,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
2387,E01002439,Hillingdon 003B,1571,125,56,36,78,16,31,31,86,123,351,286,80,137,108,21,6,608,96,76,53,49,98,37,38,32,3,46,34,19,0,2,25,608,11,597,55,2.4,5.2,608,175,194,1,126,13,74,16,641,608,33,103,221,151,130,4,32,803,84,192,83,101,92,79,33,39,100,"1,125",844,281,Hillingdon,1571,250000,1260,367,29.12698413,1125,119,281,153,140,73,134,118,47,60,37550
2388,E01002440,Hillingdon 003C,1441,80,55,25,92,26,32,34,62,78,283,315,93,118,110,24,14,618,103,88,45,64,92,39,30,27,5,47,35,17,0,3,23,618,12,606,50,2.3,5.2,618,187,209,8,163,16,24,4,630,618,12,80,305,84,141,16,1,677,68,106,82,101,101,76,27,45,71,"1,015",726,289,Hillingdon,1441,227500,1163,235,20.20636285,1015,95,202,155,110,91,128,123,48,63,36330
2389,E01002441,Hillingdon 003D,1550,104,52,37,76,13,37,39,71,131,339,292,92,136,97,18,16,667,92,144,36,81,88,32,48,21,3,52,25,22,0,1,22,667,14,653,81,2.3,4.8,667,154,238,0,130,51,78,10,701,667,34,148,140,228,170,10,2,769,85,121,114,96,102,79,46,56,70,"1,137",822,315,Hillingdon,1550,232000,1268,319,25.15772871,1137,108,256,174,146,87,127,98,61,80,37370
2390,E01002442,Hillingdon 003E,1512,99,58,26,91,20,32,36,77,81,361,339,92,100,77,15,8,635,67,134,34,70,83,45,43,33,6,39,27,23,0,2,29,635,21,614,64,2.4,4.9,635,180,222,0,143,29,50,5,657,635,22,20,360,156,106,6,6,775,64,95,99,105,129,83,43,74,83,"1,118",830,288,Hillingdon,1512,204975,1218,245,20.11494253,1118,88,200,174,128,118,159,132,56,63,35860
2391,E01002443,Hillingdon 032A,1625,184,53,33,72,14,27,31,140,176,440,255,75,64,53,7,1,547,29,79,20,50,121,44,23,13,2,42,18,44,6,0,56,547,13,534,152,3.0,4.5,547,120,193,2,10,9,195,12,557,547,10,26,254,143,122,12,0,848,62,78,96,112,83,67,82,92,176,"1,208",927,281,Hillingdon,1625,217500,1269,384,30.26004728,1208,75,196,167,91,130,154,158,107,130,33900
2392,E01002444,Hillingdon 031A,1833,86,44,26,62,15,27,32,155,206,533,356,97,111,66,11,6,625,63,142,33,78,68,40,24,13,3,28,21,37,1,0,74,625,25,600,157,2.5,4.8,625,174,186,3,27,15,193,12,708,625,83,79,292,117,193,22,4,939,95,68,109,91,102,95,82,111,186,"1,517","1,038",479,Hillingdon,1833,235000,1600,369,23.0625,1517,77,242,220,155,166,187,198,161,111,34700
2393,E01002445,Hillingdon 029A,1703,204,128,70,161,21,48,30,107,139,369,239,43,67,57,14,6,588,55,59,17,37,97,28,18,34,1,128,28,51,4,2,29,588,4,584,159,2.9,4.5,588,91,129,5,215,50,84,3,607,588,19,22,130,179,256,10,10,651,55,63,53,82,92,74,59,67,106,"1,042",725,317,Hillingdon,1703,217500,1119,200,17.87310098,1042,38,155,156,74,111,158,142,91,117,31440
2394,E01002446,Hillingdon 031B,1612,155,53,23,79,22,33,28,124,146,366,316,69,89,85,18,6,592,62,104,38,46,91,46,27,27,2,53,20,37,0,4,35,592,10,582,93,2.6,4.9,592,184,154,3,25,48,161,13,637,592,45,84,318,146,64,19,4,834,68,77,99,108,94,82,65,97,144,"1,171",894,277,Hillingdon,1612,278790,1280,277,21.640625,1171,75,211,187,103,107,178,153,77,80,34960
2395,E01002447,Hillingdon 031C,1697,105,66,43,91,16,37,35,143,210,462,313,67,64,33,6,6,623,35,116,15,59,98,29,33,26,4,72,23,20,1,0,92,623,21,602,176,2.7,4.3,623,75,177,6,54,36,260,8,661,623,38,46,237,117,227,27,4,971,82,59,90,88,80,107,91,168,206,"1,331","1,055",276,Hillingdon,1697,289700,1376,349,25.36337209,1331,58,189,193,120,157,204,196,98,116,33190
2396,E01002448,Hillingdon 032B,1957,163,86,34,85,22,41,41,127,195,517,315,102,110,95,13,11,765,86,142,42,79,125,31,29,19,7,70,21,40,0,3,71,765,40,725,199,2.6,4.3,765,172,218,2,46,65,243,6,791,765,26,38,179,214,325,18,10,977,79,94,97,105,110,85,93,100,214,"1,448","1,064",384,Hillingdon,1957,235500,1567,366,23.35673261,1448,80,264,191,107,125,233,192,133,123,32990
2397,E01002449,Hillingdon 032C,1772,169,57,23,60,15,20,25,135,208,583,269,62,93,39,12,2,710,47,176,24,68,100,23,24,13,5,59,18,47,3,1,102,710,17,693,244,2.5,3.9,710,110,225,7,32,25,293,12,743,710,33,32,192,84,395,35,4,"1,000",87,92,81,99,90,109,120,104,218,"1,395","1,071",324,Hillingdon,1772,189000,1448,397,27.41712707,1395,83,225,219,98,167,197,175,106,125,32680
2398,E01002450,Hillingdon 014A,1421,106,66,46,112,12,45,39,96,83,347,265,71,66,52,12,3,503,41,54,23,56,118,44,19,31,3,45,31,20,0,0,18,503,7,496,47,2.8,5.2,503,152,274,6,4,5,57,2,509,503,6,9,94,395,7,4,0,747,73,102,91,128,108,77,64,37,67,"1,012",789,223,Hillingdon,1421,250000,1079,240,22.24281742,1012,88,211,196,95,72,136,83,38,93,38470
2399,E01002451,Hillingdon 014B,1514,110,64,39,112,25,52,42,124,86,313,297,70,98,67,10,5,493,45,28,34,47,136,62,11,15,3,34,22,26,2,0,28,493,3,490,35,3.1,5.7,493,175,225,2,26,6,50,3,512,493,19,18,302,155,30,4,3,772,66,139,112,112,89,69,71,39,75,"1,082",829,253,Hillingdon,1514,280000,1164,313,26.89003436,1082,103,256,184,90,71,147,71,41,119,39550
2400,E01002452,Hillingdon 014C,1539,108,58,40,95,27,43,41,138,107,323,331,74,79,61,10,4,500,38,30,32,53,126,55,13,15,5,32,27,37,3,2,32,500,13,487,37,3.1,5.7,500,160,245,2,11,20,56,0,510,500,10,25,136,317,10,4,16,827,75,165,109,128,106,63,73,39,69,"1,136",879,257,Hillingdon,1539,267500,1211,351,28.98431049,1136,126,271,195,114,72,111,87,41,119,39650
2401,E01002453,Hillingdon 014D,1692,123,66,44,108,27,45,37,141,106,358,351,88,107,71,13,7,599,61,49,24,61,128,59,14,30,5,46,40,33,0,2,47,599,23,576,54,2.8,5.3,599,190,273,5,40,4,79,4,610,599,11,9,180,378,35,7,1,872,59,138,110,157,119,78,63,65,83,"1,233",925,308,Hillingdon,1692,246500,1324,359,27.11480363,1233,105,243,243,115,98,165,99,48,117,37820
2402,E01002454,Hillingdon 014E,1777,173,95,56,127,25,43,38,108,147,416,256,78,117,77,14,7,661,77,90,32,52,137,37,20,34,5,82,32,32,0,1,30,661,8,653,93,2.7,5.0,661,166,255,2,138,24,67,6,681,661,20,10,191,307,143,16,13,787,72,107,75,124,130,75,67,62,75,"1,203",860,343,Hillingdon,1777,201000,1301,270,20.75326672,1203,78,212,224,136,102,155,113,77,106,35710
2403,E01002455,Hillingdon 019D,1728,139,57,38,106,17,41,51,129,153,381,297,64,143,86,20,6,652,74,89,48,58,114,40,21,27,7,54,30,32,8,4,46,652,14,638,113,2.6,4.7,652,167,229,22,90,18,112,7,666,652,14,106,241,184,102,23,10,775,67,125,96,98,97,55,79,67,91,"1,259",864,395,Hillingdon,1728,257500,1371,343,25.01823487,1259,108,234,173,108,92,156,124,100,164,35230
2404,E01002456,Hillingdon 017C,1675,142,73,41,127,17,46,30,102,105,344,285,79,118,101,32,33,621,92,67,42,73,124,37,18,15,1,62,27,31,5,2,25,621,19,602,83,2.6,5.1,621,155,219,9,56,49,119,7,639,621,18,73,270,175,104,10,7,735,77,95,94,111,89,76,55,50,88,"1,109",798,311,Hillingdon,1675,237000,1275,261,20.47058824,1109,90,215,200,87,78,146,120,70,103,36000
2405,E01002457,Hillingdon 019E,1560,117,59,34,130,22,60,62,172,131,338,274,48,53,49,8,3,517,20,59,15,35,107,45,7,20,7,95,31,23,19,0,34,517,8,509,128,3.0,4.9,517,88,149,3,97,84,94,1,534,517,17,24,180,193,79,23,35,702,52,98,65,81,81,83,66,69,107,"1,138",785,353,Hillingdon,1560,222500,1198,265,22.12020033,1138,63,173,142,101,77,129,137,89,227,33050
2406,E01002458,Hillingdon 011A,1416,66,35,30,82,14,51,34,78,43,228,326,98,162,114,39,16,543,81,34,83,73,118,61,17,7,7,16,15,12,0,1,18,543,7,536,10,2.6,6.4,543,276,218,1,5,3,31,6,553,543,10,339,192,2,13,7,0,678,96,164,108,105,67,40,35,29,34,"1,020",704,316,Hillingdon,1416,430500,1189,409,34.39865433,1020,166,286,167,115,53,81,38,20,94,47700
2407,E01002459,Hillingdon 011B,1624,66,66,27,117,19,53,27,61,30,259,376,136,190,144,40,13,622,83,32,106,99,141,50,17,18,3,17,22,15,0,2,17,622,2,620,13,2.6,6.1,622,335,247,1,1,1,34,3,642,622,20,397,228,14,3,0,0,739,86,168,147,115,71,57,38,28,29,"1,132",767,365,Hillingdon,1624,411000,1329,463,34.83822423,1132,165,336,204,104,60,84,51,45,83,47110
2408,E01002460,Hillingdon 011C,1338,73,36,22,75,8,30,15,81,71,253,273,85,118,130,40,28,597,141,78,61,57,100,43,23,12,6,20,14,12,0,1,29,597,8,589,28,2.2,5.5,597,258,194,2,39,12,76,6,622,597,25,137,223,41,153,19,49,646,93,144,114,93,65,43,29,35,30,926,676,250,Hillingdon,1338,362500,1124,423,37.63345196,926,153,260,155,100,47,66,56,24,65,45130
2409,E01002461,Hillingdon 013A,1435,63,33,23,88,22,49,34,123,69,222,353,94,131,103,20,8,516,63,45,66,60,118,61,13,9,4,10,15,19,10,2,21,516,3,513,12,2.8,7.3,516,239,209,2,16,7,41,1,535,516,19,429,40,28,38,0,0,720,155,166,93,91,57,39,62,23,34,"1,075",754,321,Hillingdon,1435,560000,1206,468,38.80597015,1075,189,276,138,138,48,66,42,36,142,48800
2410,E01002462,Hillingdon 011D,1418,99,61,29,95,18,47,35,75,56,285,308,72,114,93,26,5,506,55,36,64,62,152,51,12,13,0,19,15,12,0,1,14,506,4,502,20,2.8,6.3,506,204,213,2,8,1,36,38,538,506,32,201,267,47,23,0,0,717,109,199,109,79,63,47,40,34,37,992,749,243,Hillingdon,1418,385000,1116,440,39.42652329999999,992,205,257,157,103,45,77,44,16,88,47880
2411,E01002463,Hillingdon 013B,1570,51,70,43,115,29,52,42,85,62,256,379,94,152,94,26,20,528,57,22,61,64,142,68,11,12,7,18,22,21,1,3,19,528,2,526,21,2.9,6.6,528,245,223,1,2,22,29,4,535,528,7,310,204,10,10,0,1,771,119,189,107,100,72,49,49,36,50,"1,122",805,317,Hillingdon,1570,489000,1262,433,34.31061807,1122,178,293,195,122,53,96,60,22,103,47540
2412,E01002464,Hillingdon 011E,1586,129,75,39,102,16,34,23,56,63,420,301,82,121,93,21,11,623,77,81,49,69,151,39,31,22,2,32,18,24,0,2,26,623,8,615,23,2.5,5.5,623,232,290,1,51,4,36,4,634,623,11,26,481,61,52,8,5,803,88,180,130,122,92,59,45,48,39,"1,100",844,256,Hillingdon,1586,325000,1225,409,33.38775510000001,1100,179,279,190,123,81,99,55,33,61,44590
2413,E01002465,Hillingdon 009A,1576,126,68,37,102,19,39,25,80,132,409,262,58,103,81,25,10,633,73,94,32,67,113,35,41,23,5,69,27,18,0,3,33,633,14,619,49,2.5,5.0,633,171,278,4,23,10,133,10,657,633,24,20,238,82,255,41,21,831,84,161,130,127,97,80,53,42,57,"1,108",878,230,Hillingdon,1576,205000,1224,370,30.22875817,1108,138,269,198,104,88,125,81,40,65,40040
2414,E01002466,Hillingdon 010B,1680,115,81,54,97,25,36,33,85,77,393,365,76,112,98,21,12,633,66,69,51,84,149,60,30,32,4,30,22,18,0,1,17,633,15,618,28,2.7,5.4,633,238,336,1,5,6,40,5,644,633,11,7,67,555,8,7,0,883,81,166,128,156,113,77,64,47,51,"1,177",927,250,Hillingdon,1680,270000,1308,350,26.75840979,1177,144,294,235,117,98,112,79,32,66,42710
2415,E01002467,Hillingdon 009B,1517,93,62,33,81,10,31,22,64,61,305,274,87,155,146,53,40,639,145,31,76,80,120,52,22,17,2,32,27,10,0,7,18,639,4,635,28,2.4,5.3,639,319,241,2,6,5,46,11,658,639,19,77,369,86,120,4,2,699,81,129,111,107,83,54,57,40,37,999,719,280,Hillingdon,1517,335000,1238,335,27.05977383,999,116,269,175,110,81,105,64,23,56,41060
2416,E01002468,Hillingdon 010C,1696,105,67,48,104,28,42,35,110,97,417,390,70,89,72,12,10,633,65,76,31,82,144,48,29,35,5,36,27,18,1,0,36,633,13,620,35,2.7,5.4,633,223,323,5,7,7,56,5,650,633,17,14,71,523,26,15,1,957,90,165,148,152,134,80,77,49,62,"1,250","1,002",248,Hillingdon,1696,276000,1344,369,27.45535714,1250,169,291,237,130,96,137,79,33,78,42900
2417,E01002469,Hillingdon 010D,1670,110,67,45,99,18,38,37,97,82,391,364,104,134,74,7,3,631,61,72,42,88,137,59,38,29,2,35,24,18,0,2,24,631,15,616,39,2.6,5.4,631,252,299,1,6,8,52,9,644,631,13,24,108,468,29,14,1,926,85,150,163,138,135,81,64,58,52,"1,247",957,290,Hillingdon,1670,277000,1331,359,26.97220135,1247,140,309,248,133,87,140,83,27,80,42800
2418,E01002470,Hillingdon 007D,1684,91,45,35,93,23,25,29,109,141,352,342,83,131,131,39,15,702,109,100,62,66,108,44,48,30,2,33,21,18,0,2,59,702,16,686,77,2.4,5.2,702,221,191,24,3,79,161,16,735,702,33,212,204,32,139,28,120,868,87,186,135,107,108,77,60,49,59,"1,212",921,291,Hillingdon,1684,340000,1397,448,32.06871868,1212,171,303,183,156,85,120,74,43,77,42100
2419,E01002471,Hillingdon 008E,1619,114,58,44,96,23,34,31,82,96,379,357,82,128,79,11,5,634,72,80,44,71,143,51,41,25,3,32,28,19,0,1,24,634,6,628,37,2.6,5.3,634,226,328,2,16,4,48,5,647,634,13,101,140,373,23,8,2,891,101,216,133,118,88,82,53,50,50,"1,189",924,265,Hillingdon,1619,271475,1284,469,36.52647975,1189,170,348,205,99,72,116,74,30,75,43040
2420,E01002472,Hillingdon 002A,1571,72,34,18,58,23,26,30,105,140,366,249,97,153,137,39,24,771,163,182,59,89,78,19,49,11,0,45,21,18,4,3,30,771,17,754,72,1.9,4.6,771,270,169,7,33,47,214,18,839,771,68,100,61,60,552,29,37,752,104,204,130,95,53,46,42,30,48,"1,166",794,372,Hillingdon,1571,223750,1366,595,43.55783309,1166,227,283,162,116,49,93,42,42,152,41550
2421,E01002473,Hillingdon 001A,1547,39,40,28,90,21,48,31,93,77,215,430,126,171,114,12,12,636,78,113,65,88,127,60,14,7,4,17,19,17,0,2,25,636,6,630,67,2.4,6.9,636,253,180,1,5,149,33,7,672,636,36,406,25,34,192,15,0,766,199,208,113,107,25,36,41,21,16,"1,191",794,397,Hillingdon,1547,1362500,1329,638,48.00601956,1191,259,321,138,162,33,73,42,46,117,53120
2422,E01002474,Hillingdon 002B,1507,90,54,27,91,17,36,18,70,105,305,299,105,152,104,22,12,643,114,104,46,77,109,53,19,13,2,32,24,22,0,0,28,643,16,627,56,2.3,5.4,643,232,208,1,52,38,106,3,693,643,50,139,195,189,89,43,38,758,104,220,138,97,49,52,36,21,41,"1,090",790,300,Hillingdon,1507,322500,1228,523,42.58957655,1090,200,320,145,138,38,89,42,53,65,42590
2423,E01002475,Hillingdon 001B,1497,105,46,23,53,13,23,11,54,87,348,286,114,152,134,31,17,692,99,159,68,72,100,32,29,12,2,38,31,18,0,0,32,692,7,685,69,2.1,4.8,692,186,176,2,29,154,126,12,741,692,49,150,47,170,346,26,2,707,96,176,123,76,61,67,34,30,44,"1,075",742,333,Hillingdon,1497,335000,1257,478,38.02704853,1075,168,312,157,128,44,99,63,58,46,43580
2424,E01002476,Hillingdon 001C,1576,76,42,37,88,24,46,22,67,87,291,348,110,189,107,21,21,611,73,70,79,94,130,58,15,11,3,19,10,21,2,3,23,611,3,608,21,2.6,6.8,611,294,194,6,17,6,77,10,658,611,47,382,34,81,144,15,2,757,141,293,102,105,16,43,29,10,18,"1,160",795,365,Hillingdon,1576,577500,1309,725,55.38579068,1160,320,302,172,121,14,64,19,44,104,51010
2425,E01002477,Hillingdon 001D,1252,65,45,18,56,11,22,17,63,80,279,250,82,140,83,20,21,559,72,127,56,61,89,31,27,7,0,27,28,13,1,0,20,559,1,558,39,2.2,5.5,559,199,153,2,51,12,107,21,608,559,49,180,65,72,185,100,5,614,105,214,115,69,25,40,28,6,12,933,637,296,Hillingdon,1252,301000,1057,512,48.43897824,933,246,265,117,73,27,61,28,54,62,46520
2426,E01002478,Hillingdon 002C,1519,82,47,31,80,13,31,17,63,104,360,296,100,151,91,29,24,666,81,126,60,82,122,28,29,16,2,36,17,12,0,4,51,666,13,653,65,2.2,5.2,666,221,197,8,50,7,158,16,713,666,47,107,171,99,190,121,25,780,120,232,131,96,50,53,30,29,39,"1,122",833,289,Hillingdon,1519,250000,1266,621,49.0521327,1122,220,324,160,127,38,78,47,58,70,43260
2427,E01002479,Hillingdon 004C,1702,94,47,38,139,25,55,39,96,92,366,335,94,125,84,37,36,628,61,93,42,59,135,42,20,27,7,57,35,20,0,3,27,628,3,625,56,2.6,5.2,628,151,230,7,140,53,34,6,666,628,38,66,291,165,122,20,2,811,87,174,121,99,90,68,73,34,65,"1,202",870,332,Hillingdon,1702,282475,1359,421,30.97866078,1202,160,263,199,109,68,144,76,71,112,39930
2428,E01002480,Hillingdon 004D,1760,109,58,23,105,21,54,29,69,79,383,398,84,179,127,28,14,713,107,63,83,113,167,49,27,18,2,21,17,17,0,2,27,713,3,710,28,2.5,5.9,713,325,270,1,5,14,74,18,723,713,10,309,206,62,123,23,0,888,125,270,146,127,65,62,33,22,38,"1,275",928,347,Hillingdon,1760,410000,1444,583,40.37396122,1275,267,349,204,141,42,86,47,41,98,44630
2429,E01002481,Hillingdon 004E,1633,106,55,43,120,22,38,38,95,83,364,322,97,138,84,13,15,659,102,88,44,62,118,39,20,27,4,50,39,22,2,0,42,659,4,655,82,2.5,5.0,659,141,229,3,178,24,71,9,670,659,11,78,183,131,265,7,6,776,88,167,123,100,85,82,34,35,62,"1,175",829,346,Hillingdon,1633,275000,1287,398,30.92463092,1175,153,272,156,124,73,132,91,78,96,39500
2430,E01002482,Hillingdon 001E,1607,80,49,34,100,14,41,27,73,59,268,370,120,180,152,31,9,617,74,47,109,95,139,56,11,8,2,14,22,19,0,0,21,617,2,615,13,2.6,6.5,617,307,245,0,5,5,47,4,643,617,26,505,81,24,29,2,1,751,147,252,121,93,31,48,22,13,24,"1,138",789,349,Hillingdon,1607,512500,1330,672,50.52631579,1138,302,300,167,119,27,68,23,39,93,48020
2431,E01002483,Hillingdon 002D,1739,129,63,32,93,17,29,29,84,112,417,322,103,168,100,24,17,714,101,104,56,79,144,45,35,11,2,42,23,28,1,3,40,714,17,697,68,2.4,5.0,714,231,238,0,22,10,187,13,739,714,25,155,291,21,183,39,49,844,92,233,104,102,96,62,56,44,55,"1,264",917,347,Hillingdon,1739,307500,1405,523,37.22419929,1264,180,321,182,147,58,147,70,71,88,40450
2432,E01002484,Hillingdon 002E,1424,84,49,24,84,14,40,30,77,89,362,284,74,101,90,17,5,585,82,103,30,57,107,32,26,15,2,32,35,26,0,0,38,585,11,574,61,2.4,5.0,585,152,206,3,118,25,74,4,608,585,23,52,267,156,119,7,7,736,84,152,116,88,78,71,54,35,58,"1,057",772,285,Hillingdon,1424,305000,1169,392,33.53293413,1057,149,255,144,122,60,125,84,48,70,39680
2433,E01002485,Hillingdon 002F,1713,131,51,40,72,19,36,34,105,139,448,309,81,109,95,29,15,762,101,173,41,83,124,38,34,27,3,58,34,16,1,2,27,762,24,738,108,2.2,4.5,762,214,196,0,66,62,206,6,798,762,36,114,186,66,376,44,12,871,109,185,117,129,73,80,63,50,65,"1,261",944,317,Hillingdon,1713,232000,1400,495,35.35714286,1261,177,290,218,134,58,124,78,83,99,38480
2434,E01002486,Hillingdon 028A,2192,190,106,83,197,49,58,75,156,151,540,353,67,85,46,29,7,699,58,67,17,53,167,41,13,20,3,96,39,72,6,2,45,699,12,687,167,3.1,4.9,699,141,251,13,110,77,93,8,710,699,11,26,369,146,162,7,0,937,74,115,105,106,113,87,101,98,138,"1,485","1,028",457,Hillingdon,2192,232000,1567,336,21.44224633,1485,97,248,186,113,127,201,166,150,197,32800
2435,E01002487,Hillingdon 028B,1821,155,83,50,128,32,49,36,132,142,440,324,72,109,50,12,7,614,53,101,32,49,126,46,10,11,1,52,25,48,0,0,60,614,13,601,151,3.0,4.7,614,144,206,5,49,101,101,5,622,614,8,35,175,269,124,15,4,830,73,77,93,100,87,76,90,105,129,"1,304",924,380,Hillingdon,1821,250000,1373,317,23.08812819,1304,75,193,165,131,87,216,173,126,138,31610
2436,E01002488,Hillingdon 030B,1729,135,72,46,158,18,49,55,116,136,394,309,62,98,58,13,10,533,43,43,32,44,120,44,12,13,5,49,33,47,0,1,47,533,8,525,101,3.2,5.3,533,156,225,2,8,43,96,3,538,533,5,36,371,76,37,17,1,789,66,87,69,103,76,73,84,95,136,"1,219",867,352,Hillingdon,1729,250000,1300,321,24.69230769,1219,75,178,158,121,117,184,129,115,142,33490
2437,E01002489,Hillingdon 030C,1824,148,71,57,132,29,53,35,171,194,416,293,64,103,45,10,3,537,54,41,21,29,127,46,7,8,3,45,26,78,7,0,45,537,9,528,141,3.4,5.1,537,137,181,6,25,24,150,9,551,537,14,36,349,65,75,24,2,854,67,91,64,102,67,61,114,107,181,"1,329",945,384,Hillingdon,1824,245000,1387,378,27.25306417,1329,82,178,162,95,105,201,159,137,210,32930
2438,E01002490,Hillingdon 030D,2082,198,86,69,144,17,46,41,151,195,540,351,75,100,49,11,9,656,42,73,20,52,147,46,17,20,2,55,43,69,2,0,68,656,16,640,173,3.2,4.8,656,162,263,11,11,39,160,5,683,656,27,46,334,200,79,12,12,990,76,84,88,135,116,102,103,107,179,"1,499","1,091",408,Hillingdon,2082,221000,1568,367,23.40561224,1499,75,237,221,129,145,217,173,142,160,32670
2439,E01002491,Hillingdon 032D,1604,131,68,46,142,25,54,48,140,101,382,247,55,91,61,10,3,519,49,57,25,39,110,35,7,17,4,71,25,46,4,1,29,519,14,505,124,3.1,4.8,519,105,157,2,131,28,82,6,526,519,7,30,213,157,116,9,1,664,43,72,51,69,61,58,87,91,132,"1,118",743,375,Hillingdon,1604,187500,1192,255,21.39261745,1118,59,138,149,78,65,189,136,134,170,30960
2440,E01002492,Hillingdon 030E,1647,156,67,59,118,27,54,57,118,138,401,272,49,72,42,12,5,488,31,36,19,31,122,42,3,11,3,50,32,67,0,2,39,488,8,480,106,3.4,5.0,488,126,198,4,7,41,99,7,499,488,11,34,313,113,21,5,12,732,57,80,66,96,83,54,68,89,139,"1,161",807,354,Hillingdon,1647,234500,1220,264,21.63934426,1161,72,173,148,116,91,169,135,98,159,32960
2441,E01002493,Hillingdon 032E,1868,213,123,70,161,30,52,50,97,166,453,269,57,74,44,6,3,601,30,57,16,38,122,37,21,37,4,120,32,49,4,1,33,601,5,596,181,3.1,4.4,601,89,142,8,203,53,98,2,608,601,7,41,127,269,163,8,0,727,47,75,59,77,67,76,87,85,154,"1,218",809,409,Hillingdon,1868,211000,1271,237,18.64673485,1218,46,177,139,78,96,201,177,152,152,30630
2442,E01002494,Hillingdon 009C,1696,126,69,39,107,14,48,40,124,111,451,317,72,89,62,17,10,637,58,86,34,63,133,47,35,28,6,55,36,21,0,0,35,637,15,622,68,2.7,5.0,637,159,315,4,62,5,81,8,650,637,13,17,218,334,71,9,1,921,90,148,113,118,129,91,82,63,87,"1,252",973,279,Hillingdon,1696,256000,1341,384,28.63534676,1252,119,269,195,141,98,160,113,57,100,39160
2443,E01002495,Hillingdon 010E,2230,136,75,49,95,24,42,49,215,348,629,318,63,89,71,17,10,695,50,94,37,101,137,53,30,31,2,62,28,29,0,1,40,695,12,683,72,2.6,5.0,695,160,270,17,18,50,92,83,742,695,47,32,155,416,120,12,7,"1,392",206,180,489,143,94,83,59,65,73,"1,753","1,443",310,Hillingdon,2230,287000,1851,535,28.90329552,1753,260,495,403,118,94,142,96,60,85,42240
2444,E01002496,Hillingdon 033A,1802,153,61,37,96,19,45,34,109,152,491,309,68,107,74,18,29,767,89,169,26,74,149,35,41,37,5,64,27,18,0,1,32,767,29,738,140,2.3,4.2,767,163,324,7,84,7,167,9,791,767,24,12,157,258,346,10,8,945,86,150,124,148,114,87,74,71,91,"1,315","1,025",290,Hillingdon,1802,227000,1436,362,25.20891365,1315,133,283,242,152,80,162,112,66,85,37430
2445,E01002497,Hillingdon 033B,1832,171,62,40,113,13,33,31,111,171,479,271,90,132,85,16,14,759,96,131,40,69,117,38,53,23,3,76,34,37,0,0,42,759,22,737,106,2.4,4.6,759,214,223,4,76,15,203,17,788,759,29,120,200,86,318,27,37,912,84,143,125,136,119,82,69,61,93,"1,318",987,331,Hillingdon,1832,207500,1433,376,26.23866015,1318,129,276,203,163,86,166,134,81,80,37640
2446,E01002498,Hillingdon 033C,1416,87,57,35,87,15,47,32,87,67,257,313,87,131,94,15,5,516,53,49,49,61,118,53,11,17,4,34,19,23,0,1,24,516,9,507,34,2.7,5.6,516,213,217,0,18,14,48,2,525,516,9,61,382,49,26,6,0,713,83,111,100,116,87,56,52,43,65,"1,021",750,271,Hillingdon,1416,283500,1135,323,28.45814978,1021,123,223,190,99,74,108,92,38,74,40050
