,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
2772,E01002837,KensingtonandChelsea016E,E09000020,Kensington and Chelsea,1506,1359,450000,1337500,1207,718,59.486329743164866,1174,760,64.73594548551958,1206,308,25.538971807628524,1092,309,28.296703296703296,39690,64460,2.1997981071123216,7.682173219121424
2773,E01002838,KensingtonandChelsea020A,E09000020,Kensington and Chelsea,1544,1631,450000,900000,1353,607,44.86326681448632,1481,613,41.39095205941931,1354,238,17.57754800590842,1421,265,18.64883884588318,38300,57490,1.5999819204832204,4.531959404442891
2774,E01002839,KensingtonandChelsea013C,E09000020,Kensington and Chelsea,1913,1568,355000,730000,1710,993,58.07017543859649,1418,826,58.25105782792666,1707,368,21.558289396602227,1359,342,25.165562913907287,33490,49090,1.3155573422735505,3.8977847823051777
2775,E01002840,KensingtonandChelsea021A,E09000020,Kensington and Chelsea,1566,1383,362500,650000,1094,404,36.92870201096892,1158,393,33.93782383419689,1093,153,13.998170173833484,984,105,10.670731707317072,27440,36220,0.47570894119592133,2.0430033106369963
2776,E01002841,KensingtonandChelsea021B,E09000020,Kensington and Chelsea,1697,1368,327000,662750,1395,587,42.078853046594986,1185,488,41.18143459915612,1392,225,16.163793103448278,1130,180,15.929203539823009,28470,40790,0.5118219031896727,2.607411290135588
2777,E01002842,KensingtonandChelsea021C,E09000020,Kensington and Chelsea,1533,1253,172125,269000,1084,249,22.970479704797047,971,237,24.407826982492274,1087,77,7.083716651333946,917,67,7.306434023991276,21830,30570,-1.1642765864597628,-0.31402881755764755
2778,E01002843,KensingtonandChelsea021D,E09000020,Kensington and Chelsea,1549,1232,223750,370000,1152,398,34.54861111111111,1016,344,33.85826771653544,1151,129,11.207645525629887,954,91,9.538784067085954,25070,35220,-0.43768790258652135,0.6007354075722835
2779,E01002844,KensingtonandChelsea019A,E09000020,Kensington and Chelsea,1456,1370,470000,1193000,1198,708,59.09849749582637,1197,682,56.97577276524645,1201,289,24.063280599500416,1103,260,23.57207615593835,38000,56860,2.1662023811292577,6.370318918096453
2780,E01002845,KensingtonandChelsea019B,E09000020,Kensington and Chelsea,1489,1358,285000,720000,1166,592,50.77186963979416,1196,629,52.59197324414716,1169,260,22.241231822070144,1088,226,20.772058823529413,31370,46310,0.7992832898431735,3.477186978835962
2781,E01002846,KensingtonandChelsea017A,E09000020,Kensington and Chelsea,1531,1315,240000,475000,1286,711,55.28771384136858,1190,621,52.18487394957984,1287,282,21.91142191142191,1155,259,22.424242424242426,30630,42100,0.6123037919251519,2.178471770613558
2782,E01002847,KensingtonandChelsea015B,E09000020,Kensington and Chelsea,1565,1599,268750,592500,1332,791,59.38438438438438,1427,861,60.33637000700771,1332,332,24.924924924924923,1392,355,25.502873563218394,32330,43850,1.002170252502061,3.0690308896893166
2783,E01002848,KensingtonandChelsea015C,E09000020,Kensington and Chelsea,1553,1572,245000,440000,1328,684,51.50602409638554,1386,758,54.689754689754686,1326,273,20.588235294117645,1348,295,21.884272997032642,29640,40160,0.4846120706156786,1.9513207436051603
2784,E01002849,KensingtonandChelsea017B,E09000020,Kensington and Chelsea,1604,1525,280975,697500,1376,803,58.35755813953488,1309,780,59.58747135217723,1378,344,24.963715529753266,1259,328,26.052422557585388,34150,47450,1.1188407051518992,3.730684701362626
2785,E01002850,KensingtonandChelsea013D,E09000020,Kensington and Chelsea,1681,1451,229000,665000,1416,751,53.036723163841806,1267,640,50.5130228887135,1416,315,22.245762711864405,1238,217,17.528271405492728,31030,45390,0.551215861713948,3.0151006147975368
2786,E01002851,KensingtonandChelsea015D,E09000020,Kensington and Chelsea,1724,1642,237500,500000,1414,638,45.12022630834512,1481,633,42.74139095205942,1410,197,13.97163120567376,1395,206,14.767025089605735,26890,36860,-0.020110886089024477,1.642200083913759
2787,E01002852,KensingtonandChelsea001A,E09000020,Kensington and Chelsea,1501,1908,169975,227294,1034,259,25.04835589941973,1494,448,29.98661311914324,1037,65,6.26808100289296,1411,105,7.44153082919915,18710,28930,-1.2967951631077743,-0.48575305087712634
2788,E01002853,KensingtonandChelsea001B,E09000020,Kensington and Chelsea,1467,1093,150000,302625,1062,230,21.657250470809792,889,216,24.296962879640045,1058,67,6.332703213610586,837,65,7.765830346475508,19250,30250,-1.4247334357709562,-0.14788155060715324
2789,E01002854,KensingtonandChelsea001C,E09000020,Kensington and Chelsea,1387,1121,135000,245750,952,260,27.310924369747898,870,231,26.551724137931032,953,49,5.141657922350472,805,45,5.590062111801243,19320,28690,-1.448633512584624,-0.5330010944945361
2790,E01002855,KensingtonandChelsea001D,E09000020,Kensington and Chelsea,1503,1728,205000,829250,1080,299,27.685185185185183,1431,466,32.56464011180992,1080,78,7.222222222222221,1344,108,8.035714285714286,19910,31140,-0.9995046672822099,2.5855774977930706
2791,E01002856,KensingtonandChelsea004E,E09000020,Kensington and Chelsea,1500,1738,200000,400000,1234,590,47.811993517017825,1532,752,49.08616187989556,1231,161,13.078797725426483,1490,217,14.563758389261745,25320,35730,-0.25517651716855705,1.2076200115947366
2792,E01002857,KensingtonandChelsea001E,E09000020,Kensington and Chelsea,1491,1349,120000,268000,1012,208,20.55335968379447,1053,222,21.082621082621085,1016,41,4.035433070866142,1002,44,4.39121756487026,17320,25620,-1.753596356019,-0.6826744587653718
2793,E01002858,KensingtonandChelsea014C,E09000020,Kensington and Chelsea,1684,1254,175500,380000,1289,642,49.80605120248254,1121,502,44.781445138269405,1287,260,20.2020202020202,1010,176,17.425742574257423,28970,36850,0.07842775997926205,1.1955930356633926
2794,E01002859,KensingtonandChelsea012C,E09000020,Kensington and Chelsea,1589,1628,485022,925000,1298,762,58.705701078582436,1400,867,61.92857142857143,1299,328,25.25019245573518,1332,376,28.22822822822823,37210,61990,2.2468502047186325,5.535504986165164
2795,E01002860,KensingtonandChelsea012D,E09000020,Kensington and Chelsea,1537,1502,510000,2000000,1227,718,58.51670741646292,1294,820,63.3693972179289,1228,330,26.87296416938111,1221,394,32.26863226863227,42170,69780,2.6252348848818423,11.23706837792697
2796,E01002861,KensingtonandChelsea014D,E09000020,Kensington and Chelsea,1522,1424,685000,1600000,1187,650,54.759898904802014,1238,731,59.04684975767367,1189,259,21.783010933557613,1121,297,26.49420160570919,38310,55450,3.062563265956628,8.433496120806469
2797,E01002862,KensingtonandChelsea014E,E09000020,Kensington and Chelsea,1500,1543,119500,244975,1092,384,35.16483516483517,1368,596,43.567251461988306,1088,126,11.580882352941178,1260,200,15.873015873015872,25790,36300,-0.8899941518470282,0.43948534403101613
2798,E01002863,KensingtonandChelsea012E,E09000020,Kensington and Chelsea,1502,1441,490000,1565894,1219,693,56.84987694831829,1264,719,56.88291139240506,1218,302,24.794745484400657,1164,292,25.085910652920962,40270,67170,2.3453364491780064,8.646233778242804
2799,E01002864,KensingtonandChelsea009A,E09000020,Kensington and Chelsea,1451,1500,472500,1240000,1088,605,55.60661764705882,1164,681,58.50515463917526,1085,227,20.921658986175114,1042,234,22.456813819577732,41460,60230,2.138569719358838,6.714515873151592
2800,E01002865,KensingtonandChelsea011E,E09000020,Kensington and Chelsea,1523,1383,501375,1850000,1102,625,56.71506352087115,1077,621,57.66016713091921,1102,269,24.41016333938294,1010,289,28.613861386138613,39280,64480,2.3439884453083253,10.064844741059627
2801,E01002866,KensingtonandChelsea009B,E09000020,Kensington and Chelsea,1555,1744,237000,487500,1280,724,56.56250000000001,1451,806,55.54789800137836,1279,238,18.60828772478499,1417,272,19.195483415666903,32730,46340,0.5750219602651075,2.3385121591083937
2802,E01002867,KensingtonandChelsea009C,E09000020,Kensington and Chelsea,1523,1981,327995,542500,1229,706,57.445077298616766,1651,934,56.5717746820109,1231,258,20.958570268074737,1593,310,19.4601381042059,32390,45280,1.107492407401934,2.5897156605663043
2803,E01002868,KensingtonandChelsea009D,E09000020,Kensington and Chelsea,1709,1652,486000,1775000,1338,829,61.95814648729447,1373,861,62.70939548434086,1339,338,25.24271844660194,1272,343,26.965408805031448,42080,65300,2.498439787543635,9.752528379558958
2804,E01002869,KensingtonandChelsea009E,E09000020,Kensington and Chelsea,1615,1507,321200,600000,1355,793,58.523985239852394,1272,794,62.42138364779875,1352,311,23.002958579881657,1217,292,23.99342645850452,33820,47820,1.2278757705041556,3.2395087922706205
2805,E01002870,KensingtonandChelsea005A,E09000020,Kensington and Chelsea,1377,1386,172500,322475,1021,249,24.387855044074435,1151,326,28.32319721980886,1017,63,6.1946902654867255,1064,75,7.048872180451128,22420,31180,-1.1501258164508998,0.023287114737858515
2806,E01002871,KensingtonandChelsea007B,E09000020,Kensington and Chelsea,1621,1685,452000,1407800,1213,765,63.06677658697445,1371,856,62.436177972283005,1212,335,27.64026402640264,1302,380,29.185867895545314,38140,67380,2.286805915292799,8.136340960781645
2807,E01002872,KensingtonandChelsea005B,E09000020,Kensington and Chelsea,1493,1446,634000,1057500,1101,346,31.42597638510445,1192,424,35.57046979865772,1101,128,11.625794732061761,1016,157,15.452755905511811,29140,45340,1.6789660569681053,4.593157709028748
2808,E01002873,KensingtonandChelsea007C,E09000020,Kensington and Chelsea,1376,1331,300000,1032500,1076,575,53.438661710037174,1099,631,57.41583257506825,1079,243,22.520852641334567,1045,246,23.54066985645933,34880,52820,1.0661412634306766,5.43697786418975
2809,E01002874,KensingtonandChelsea007D,E09000020,Kensington and Chelsea,1411,1439,232500,873100,1090,575,52.752293577981646,1170,694,59.31623931623932,1087,229,21.06715731370745,1135,271,23.876651982378856,31110,49300,0.5213547099209292,4.567602994952352
2810,E01002875,KensingtonandChelsea007E,E09000020,Kensington and Chelsea,1500,1388,400000,1325000,1110,660,59.45945945945946,1176,733,62.32993197278912,1110,275,24.774774774774773,1075,294,27.348837209302324,34620,55600,1.7252761424266891,7.192524339168847
2811,E01002876,KensingtonandChelsea003A,E09000020,Kensington and Chelsea,1584,1732,280000,590000,1137,531,46.701846965699204,1403,709,50.534568781183175,1140,197,17.280701754385966,1305,229,17.547892720306514,28210,45520,0.39175941018191385,2.6577803738622574
2812,E01002877,KensingtonandChelsea003B,E09000020,Kensington and Chelsea,1449,1710,190000,550000,1020,334,32.745098039215684,1292,381,29.489164086687307,1023,101,9.872922776148583,1222,98,8.01963993453355,24200,36220,-0.7167460219127051,1.383755717606361
2813,E01002878,KensingtonandChelsea003C,E09000020,Kensington and Chelsea,1443,1629,225000,492475,1127,497,44.099378881987576,1403,703,50.10691375623664,1124,166,14.768683274021353,1321,204,15.442846328538987,26040,39170,-0.1005136423952441,1.8436288463646155
2814,E01002879,KensingtonandChelsea005C,E09000020,Kensington and Chelsea,1507,1528,244500,340000,1049,303,28.88465204957102,1225,418,34.12244897959184,1046,79,7.552581261950286,1155,125,10.822510822510822,21490,31220,-0.7127529794038574,0.3494716034534372
2815,E01002880,KensingtonandChelsea005D,E09000020,Kensington and Chelsea,1507,1540,112500,266750,1121,291,25.958965209634254,1203,306,25.43640897755611,1117,66,5.908683974932856,1142,62,5.42907180385289,20510,28060,-1.5026814627101344,-0.4806520120855774
2816,E01002881,KensingtonandChelsea005E,E09000020,Kensington and Chelsea,1510,1398,343000,501050,1046,268,25.621414913957935,1087,314,28.88684452621895,1051,94,8.943862987630828,1039,90,8.662175168431183,23920,33840,-0.1377350128265199,1.0664578956232962
2817,E01002882,KensingtonandChelsea006A,E09000020,Kensington and Chelsea,1527,1334,494500,922500,1218,711,58.3743842364532,1115,654,58.654708520179376,1216,284,23.355263157894736,1027,229,22.297955209347613,36100,52430,2.170148934696897,4.860395925465345
2818,E01002883,KensingtonandChelsea006B,E09000020,Kensington and Chelsea,1770,1836,248000,735000,1352,850,62.8698224852071,1571,960,61.107574793125394,1353,330,24.390243902439025,1395,368,26.379928315412187,37520,53410,1.144664534574961,4.187560439622788
2819,E01002884,KensingtonandChelsea006C,E09000020,Kensington and Chelsea,1654,1403,275000,828561,1447,752,51.969592259847964,1261,720,57.097541633624104,1448,318,21.96132596685083,1219,267,21.903199343724364,34510,50200,0.8847450390824592,4.275491612612061
2820,E01002885,KensingtonandChelsea006D,E09000020,Kensington and Chelsea,1534,1538,295000,655000,1385,844,60.938628158844764,1391,891,64.05463695183322,1387,340,24.51333813987022,1349,349,25.87101556708673,34250,49230,1.215435611987387,3.6612731023357594
2821,E01002886,KensingtonandChelsea006E,E09000020,Kensington and Chelsea,1631,1548,410500,809000,1291,806,62.432223082881485,1301,812,62.41352805534205,1292,336,26.006191950464398,1230,357,29.024390243902438,37780,55600,1.9979908390317465,4.756771536959452
2822,E01002887,KensingtonandChelsea010A,E09000020,Kensington and Chelsea,1499,1401,445000,655000,1244,772,62.057877813504824,1250,848,67.84,1246,334,26.80577849117175,1192,367,30.788590604026844,37900,56670,2.194752017664216,4.209003208144774
2823,E01002888,KensingtonandChelsea013E,E09000020,Kensington and Chelsea,1624,2078,370000,755000,1437,903,62.839248434237994,1889,1210,64.05505558496559,1431,385,26.904262753319358,1815,464,25.564738292011018,37130,52050,1.8169201872508425,4.246788404654624
2824,E01002889,KensingtonandChelsea010B,E09000020,Kensington and Chelsea,1535,1279,515000,1325000,1283,779,60.71706936866719,1116,610,54.659498207885306,1279,287,22.439405785770134,1036,250,24.13127413127413,38750,60990,2.3780506221422693,7.158907030739129
2825,E01002890,KensingtonandChelsea010C,E09000020,Kensington and Chelsea,1739,1812,920000,1950000,1288,796,61.80124223602485,1384,853,61.63294797687862,1286,305,23.716951788491446,1277,367,28.73923257635082,48300,76220,4.78933674973352,11.087379432156126
2826,E01002891,KensingtonandChelsea010D,E09000020,Kensington and Chelsea,1592,1446,480000,1200000,1262,817,64.73851030110936,1215,730,60.08230452674898,1260,355,28.174603174603174,1172,324,27.64505119453925,41170,60940,2.5911782423939913,6.774388714347175
2827,E01002892,KensingtonandChelsea010E,E09000020,Kensington and Chelsea,1678,1831,402500,893895,1421,903,63.54679802955665,1578,949,60.13941698352345,1419,390,27.48414376321353,1544,401,25.971502590673573,40000,59780,2.1228071877275485,5.180537668546472
2828,E01002893,KensingtonandChelsea017C,E09000020,Kensington and Chelsea,1500,1775,262500,424000,1259,695,55.20254169976172,1571,869,55.315085932527055,1260,283,22.460317460317462,1504,364,24.20212765957447,32760,46270,0.8261106240981642,2.216921713318243
2829,E01002894,KensingtonandChelsea017D,E09000020,Kensington and Chelsea,1480,1400,315000,612500,1279,714,55.82486317435497,1235,811,65.66801619433198,1283,286,22.29150428682775,1197,330,27.56892230576441,33540,49880,1.1153673400779156,3.572781477870895
2830,E01002895,KensingtonandChelsea020B,E09000020,Kensington and Chelsea,1347,1395,627500,1291500,1042,607,58.25335892514395,1100,693,63.0,1037,292,28.15814850530376,1045,273,26.1244019138756,44070,61680,3.3159059006558134,7.2363720929262385
2831,E01002896,KensingtonandChelsea020C,E09000020,Kensington and Chelsea,1436,1752,370000,700000,1191,720,60.45340050377834,1489,978,65.68166554734721,1189,301,25.315391084945333,1445,440,30.44982698961938,36820,54550,1.704570118708041,4.294469294574846
2832,E01002897,KensingtonandChelsea020D,E09000020,Kensington and Chelsea,1367,1314,220000,460000,1175,664,56.51063829787234,1162,657,56.540447504302925,1174,246,20.954003407155025,1123,240,21.371326803205697,34030,47710,0.6339687670249654,2.359780489496729
2833,E01002898,KensingtonandChelsea017E,E09000020,Kensington and Chelsea,1496,1609,471500,810000,1144,696,60.83916083916085,1291,743,57.55228505034856,1141,268,23.488168273444344,1178,308,26.146010186757216,39560,55920,2.2418472253176533,4.584491225646342
2834,E01002899,KensingtonandChelsea018A,E09000020,Kensington and Chelsea,1537,1355,245000,503375,1144,507,44.31818181818182,1194,565,47.31993299832496,1147,218,19.006102877070617,1074,250,23.277467411545626,32840,47090,0.434473875172948,2.468868741797607
2835,E01002900,KensingtonandChelsea018B,E09000020,Kensington and Chelsea,1488,1430,535000,1545000,1132,663,58.56890459363958,1216,726,59.70394736842105,1134,314,27.689594356261022,1150,308,26.782608695652172,40720,61850,2.720901701115399,8.443933640418681
