,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
1969,E01002018,1.0,E01002018,Haringey 020D,1361,111,63,40,85,16,31,20,63,120,396,195,48,90,62,16,5,596,101,102,25,44,84,25,35,26,3,64,26,12,3,4,42,595,2,5,89,544,52,595,89,205,4,217,5,65,10,595,10,0,13,54,291,153,90,3,597,95,117,144,84,40,25,36,22,34,963,645,318,Haringey,1361.0,185000,963.0,419.0,43.50986501,969.0,125.0,264.0,89.0,70.0,36.0,76.0,51.0,51.0,207.0,27010
1970,E01002019,1.0,E01002019,Haringey 022B,1346,105,58,41,98,15,27,29,66,84,315,296,58,76,58,14,6,509,51,73,35,53,143,28,32,17,3,18,10,10,3,3,30,506,3,6,42,476,31,507,182,211,3,24,7,73,7,506,9,3,16,93,270,40,96,3,664,155,184,153,72,28,17,10,19,26,951,702,249,Haringey,1346.0,359950,951.0,541.0,56.88748686,950.0,222.0,309.0,59.0,73.0,25.0,34.0,29.0,27.0,172.0,39530
1971,E01002020,1.0,E01002020,Haringey 021A,1454,78,59,22,70,14,22,18,112,172,419,252,65,85,48,13,5,682,82,174,20,59,81,20,55,11,0,47,23,18,3,3,86,681,2,5,93,620,62,682,147,216,3,73,61,166,16,681,22,0,17,84,160,250,155,37,775,134,159,218,90,42,35,35,18,44,1145,839,306,Haringey,1454.0,186225,1145.0,559.0,48.8209607,1142.0,170.0,344.0,104.0,99.0,46.0,69.0,32.0,47.0,231.0,32870
1972,E01002021,1.0,E01002021,Haringey 022C,1469,87,59,34,107,18,57,40,70,79,338,366,52,78,52,21,11,600,92,116,19,49,132,36,28,22,4,34,18,20,0,3,27,599,2,6,91,557,42,597,177,260,0,52,6,90,12,599,20,5,6,63,306,63,186,0,736,138,252,158,79,26,25,29,9,20,1080,774,306,Haringey,1469.0,310000,1080.0,598.0,55.37037037,1078.0,228.0,342.0,87.0,78.0,15.0,46.0,19.0,35.0,228.0,35240
1973,E01002022,1.0,E01002022,Haringey 021B,1567,53,23,21,45,12,23,16,117,325,483,241,60,77,37,19,15,792,59,287,24,74,60,17,89,14,3,23,11,10,3,0,118,789,2,4,190,687,102,789,119,228,4,27,27,363,21,789,24,0,6,41,107,163,409,87,1001,199,215,325,114,30,25,31,23,39,1342,1061,281,Haringey,1567.0,174225,1342.0,809.0,60.28315946,1343.0,268.0,490.0,117.0,95.0,44.0,47.0,33.0,55.0,194.0,34150
1974,E01002023,1.0,E01002023,Haringey 021C,1435,82,62,47,85,19,32,21,63,132,376,284,60,74,61,22,15,611,92,123,21,49,124,21,48,17,3,21,20,18,0,5,49,610,2,5,89,567,43,609,174,241,0,48,22,101,23,610,20,3,18,111,161,106,233,3,785,174,233,207,74,32,28,13,6,18,1042,815,227,Haringey,1435.0,230000,1042.0,631.0,60.55662188,1042.0,266.0,354.0,65.0,87.0,16.0,31.0,27.0,29.0,167.0,36480
1975,E01002024,1.0,E01002024,Haringey 022D,1226,87,50,25,73,16,24,18,53,113,348,195,54,89,67,10,4,507,74,89,28,40,85,22,35,24,0,26,20,17,0,3,44,507,2,5,57,479,26,507,100,174,15,120,14,64,20,507,10,0,7,46,204,156,101,3,586,117,135,153,60,35,23,19,17,27,894,620,274,Haringey,1226.0,200000,894.0,419.0,46.86800895,896.0,150.0,276.0,63.0,61.0,30.0,47.0,39.0,38.0,192.0,33030
1976,E01002025,1.0,E01002025,Haringey 021D,1478,119,54,32,87,16,29,17,76,128,410,295,61,88,46,13,7,626,55,157,39,77,116,24,39,18,0,23,16,19,0,0,43,629,2,6,95,578,51,630,206,225,3,17,27,134,18,629,16,3,36,145,143,42,282,0,813,174,251,211,85,23,25,17,10,17,1104,849,255,Haringey,1478.0,240000,1104.0,707.0,64.03985507,1106.0,293.0,375.0,74.0,74.0,20.0,42.0,31.0,31.0,166.0,37620
1977,E01002026,1.0,E01002026,Haringey 016A,1461,98,48,35,92,25,45,38,137,151,379,219,55,85,41,10,3,671,79,238,16,35,64,20,14,18,3,75,32,30,7,0,40,669,2,4,214,633,38,669,27,63,10,289,194,58,28,669,13,3,14,32,140,427,42,28,471,40,40,70,75,36,39,50,41,80,1109,576,533,Haringey,1460.0,130000,1109.0,214.0,19.29666366,1106.0,48.0,152.0,81.0,56.0,52.0,130.0,103.0,159.0,325.0,18910
1978,E01002027,1.0,E01002027,Haringey 010A,1365,75,54,31,100,20,39,42,146,128,340,176,63,89,44,14,4,525,50,77,31,36,58,29,19,12,3,75,34,28,11,3,59,525,3,5,111,481,43,523,89,138,0,160,21,96,19,525,8,0,26,44,332,34,97,0,536,53,84,84,89,47,45,43,31,60,1023,595,428,Haringey,1365.0,135000,1023.0,280.0,27.37047898,1019.0,84.0,164.0,98.0,43.0,61.0,108.0,74.0,92.0,295.0,22450
1979,E01002028,1.0,E01002028,Haringey 010B,1554,81,44,34,87,17,36,50,181,185,395,227,63,91,52,6,5,611,59,119,28,38,74,35,21,16,0,60,37,30,8,0,86,614,3,5,115,556,59,614,93,208,5,170,15,106,17,614,4,0,23,64,351,47,117,16,716,101,87,121,103,56,50,62,44,92,1228,793,435,Haringey,1554.0,123250,1228.0,351.0,28.58306189,1227.0,86.0,240.0,120.0,58.0,51.0,144.0,108.0,99.0,321.0,22760
1980,E01002029,1.0,E01002029,Haringey 016B,1201,73,45,33,65,15,44,59,208,121,280,126,43,54,25,7,3,486,55,182,10,16,39,13,11,9,0,60,16,26,8,3,38,486,2,4,185,432,54,486,26,73,3,180,85,89,30,486,30,3,11,47,99,214,95,33,420,47,55,68,55,35,29,39,30,62,935,493,442,Haringey,1200.0,132000,935.0,265.0,28.34224599,936.0,54.0,128.0,69.0,30.0,39.0,81.0,61.0,122.0,352.0,20040
1981,E01002030,1.0,E01002030,Haringey 016C,1326,69,27,28,58,14,24,49,183,159,326,177,68,91,43,7,3,514,41,112,30,33,50,32,23,11,0,40,29,26,12,0,75,515,3,5,113,468,47,515,117,134,9,63,40,122,30,515,18,3,18,76,210,62,160,8,598,69,95,119,94,54,39,50,18,60,1077,660,417,Haringey,1324.0,125000,1077.0,353.0,32.77623027,1077.0,90.0,221.0,99.0,59.0,49.0,105.0,53.0,99.0,302.0,23390
1982,E01002031,1.0,E01002031,Haringey 016D,1481,70,32,23,83,9,29,54,254,204,373,171,54,80,30,10,5,584,38,155,21,31,63,22,37,14,0,36,31,24,16,0,96,585,3,5,171,545,38,585,99,139,6,69,48,198,26,585,19,0,14,52,226,59,213,39,720,103,112,143,105,47,41,66,24,79,1219,798,421,Haringey,1481.0,171000,1219.0,454.0,37.24364233,1217.0,107.0,262.0,109.0,73.0,45.0,130.0,55.0,108.0,328.0,23440
1983,E01002032,1.0,E01002032,Haringey 010C,1558,123,73,55,105,22,34,37,95,145,463,191,50,81,62,15,7,717,100,189,25,36,76,11,27,24,3,105,23,32,3,3,60,715,2,4,148,506,209,715,59,153,6,380,18,73,26,715,18,3,15,40,311,212,151,6,569,71,80,108,86,46,36,38,38,66,1096,654,442,Haringey,1558.0,128000,1096.0,314.0,28.64963504,1094.0,77.0,204.0,94.0,49.0,56.0,121.0,85.0,125.0,283.0,20360
1984,E01002033,1.0,E01002033,Haringey 010D,1528,101,53,39,115,28,48,46,129,114,386,234,67,100,53,15,0,627,82,110,25,47,77,40,15,18,0,96,39,18,11,0,49,629,2,5,119,524,104,629,80,171,5,284,15,55,19,629,5,0,31,45,445,46,68,0,624,84,75,100,87,46,53,55,41,83,1124,685,439,Haringey,1530.0,124000,1124.0,287.0,25.53380783,1123.0,80.0,208.0,98.0,55.0,62.0,122.0,94.0,92.0,312.0,21930
1985,E01002034,1.0,E01002034,Haringey 037A,1541,153,72,47,98,23,47,31,100,151,418,173,58,87,67,10,6,742,114,244,19,30,82,18,14,19,3,103,23,32,3,0,38,743,2,4,218,685,60,743,31,95,8,416,66,92,35,743,18,0,6,34,106,501,79,36,460,43,49,66,67,41,40,33,32,89,1065,597,468,Haringey,1541.0,67250,1065.0,197.0,18.49765258,1070.0,43.0,145.0,72.0,45.0,59.0,138.0,115.0,176.0,277.0,17820
1986,E01002036,1.0,E01002036,Haringey 002A,1546,130,69,47,107,28,50,45,106,137,418,212,48,101,41,7,0,624,57,155,30,41,84,25,22,19,0,78,27,34,0,4,48,626,2,4,175,565,63,626,98,183,4,155,60,97,29,626,12,0,31,50,245,227,79,7,549,63,60,78,70,33,45,52,45,103,1117,641,476,Haringey,1548.0,77250,1117.0,219.0,19.60608774,1114.0,58.0,165.0,88.0,40.0,51.0,132.0,123.0,162.0,295.0,18860
1987,E01002037,1.0,E01002037,Haringey 002B,1492,129,75,53,123,16,48,41,99,112,387,202,68,83,45,8,3,605,63,133,22,36,70,34,12,16,3,105,42,36,0,0,33,606,2,4,196,561,47,606,46,106,3,263,92,71,25,606,12,0,19,34,177,306,75,5,426,40,37,63,61,42,40,42,27,74,1040,514,526,Haringey,1492.0,74000,1040.0,165.0,15.86538462,1041.0,34.0,133.0,74.0,48.0,39.0,119.0,93.0,190.0,311.0,17280
1988,E01002038,1.0,E01002038,Haringey 037B,1577,146,89,39,128,23,56,66,97,142,424,162,49,74,52,19,11,637,89,140,23,35,80,22,17,15,0,106,29,35,0,3,43,637,2,4,250,578,59,637,33,86,8,199,170,105,36,637,13,3,21,48,101,301,152,29,491,49,54,72,63,49,42,39,38,85,1070,609,461,Haringey,1577.0,100500,1070.0,221.0,20.65420561,1069.0,49.0,144.0,84.0,49.0,51.0,122.0,101.0,180.0,289.0,18000
1989,E01002039,1.0,E01002039,Haringey 002C,1475,139,89,64,142,19,33,39,87,113,418,177,31,74,39,5,6,626,69,152,16,32,77,16,8,23,0,138,35,29,3,3,25,625,2,4,238,610,16,625,22,57,4,451,38,32,21,625,9,0,6,13,30,552,32,0,405,27,39,37,63,37,49,33,45,75,972,521,451,Haringey,1475.0,75000,972.0,148.0,15.22633745,978.0,37.0,97.0,71.0,36.0,66.0,116.0,97.0,185.0,273.0,16780
1990,E01002040,1.0,E01002040,Haringey 002D,1871,143,82,58,132,34,64,54,166,153,502,241,90,80,64,8,0,747,76,164,19,48,99,37,20,26,4,103,31,52,3,3,62,746,3,5,147,676,70,746,121,216,18,129,98,135,29,746,16,0,35,66,405,149,102,5,714,76,68,100,111,77,58,60,49,115,1350,829,521,Haringey,1872.0,98500,1350.0,306.0,22.66666667,1357.0,65.0,213.0,124.0,55.0,74.0,178.0,117.0,194.0,337.0,19670
1991,E01002041,1.0,E01002041,Haringey 037C,1550,125,69,56,117,17,44,56,96,99,392,208,64,105,78,19,5,630,115,127,26,39,71,29,20,15,0,84,26,32,3,4,39,632,2,4,153,588,44,632,83,146,9,192,95,83,24,632,25,0,32,65,316,143,99,3,520,59,47,75,81,44,47,40,43,84,1064,620,444,Haringey,1550.0,116000,1064.0,234.0,21.9924812,1064.0,51.0,179.0,78.0,46.0,49.0,130.0,102.0,134.0,295.0,19250
1992,E01002042,1.0,E01002042,Haringey 027A,1617,73,40,31,69,20,38,51,193,181,408,221,60,113,79,20,20,520,61,116,15,37,84,23,24,12,0,31,19,17,7,0,74,521,3,5,103,477,45,521,103,185,3,28,57,126,19,521,5,0,19,42,266,107,85,5,624,90,87,138,90,40,35,42,33,69,1265,700,565,Haringey,1617.0,110000,1265.0,409.0,32.33201581,1264.0,89.0,255.0,95.0,56.0,45.0,105.0,79.0,172.0,368.0,23120
1993,E01002043,1.0,E01002043,Haringey 026A,1552,107,42,26,95,17,44,41,177,196,437,191,54,81,32,9,3,633,46,180,13,47,99,32,25,9,0,45,26,25,5,4,77,634,2,4,170,546,88,634,111,184,5,69,60,178,27,634,38,0,12,39,267,103,203,48,696,103,117,133,104,32,37,53,30,87,1221,782,439,Haringey,1552.0,125000,1221.0,425.0,34.80753481,1223.0,119.0,256.0,120.0,52.0,54.0,107.0,71.0,149.0,295.0,22730
1994,E01002044,1.0,E01002044,Haringey 027B,1529,83,37,23,94,11,30,45,249,217,360,193,52,91,37,4,3,594,51,137,29,24,67,27,42,17,0,35,16,28,11,3,107,592,3,5,122,541,49,592,141,181,9,33,49,156,23,592,19,0,11,25,258,113,162,42,769,116,128,172,111,46,44,43,33,76,1237,851,386,Haringey,1528.0,108500,1237.0,504.0,40.74373484,1238.0,128.0,306.0,127.0,62.0,49.0,108.0,61.0,98.0,299.0,24260
1995,E01002045,1.0,E01002045,Haringey 026B,1416,104,51,62,101,18,46,37,83,126,424,195,59,75,23,9,3,625,45,204,13,37,71,20,21,13,0,90,28,33,0,3,47,628,2,4,167,587,41,628,67,152,14,214,69,84,28,628,15,0,20,20,221,276,103,3,527,68,66,93,84,39,51,38,22,66,1045,613,432,Haringey,1416.0,78998,1045.0,264.0,25.26315789,1048.0,64.0,183.0,100.0,40.0,63.0,110.0,77.0,141.0,270.0,21040
1996,E01002046,1.0,E01002046,Haringey 026C,1564,89,53,53,95,24,83,49,101,135,364,261,74,87,69,14,13,634,79,152,25,41,74,27,21,9,0,70,44,33,3,3,53,635,2,4,172,595,38,635,66,164,5,233,79,70,18,635,11,3,23,53,229,273,68,3,546,59,52,114,83,46,39,41,34,78,1154,635,519,Haringey,1564.0,113750,1154.0,281.0,24.35008666,1151.0,46.0,209.0,91.0,59.0,71.0,124.0,75.0,150.0,326.0,19980
1997,E01002047,1.0,E01002047,Haringey 027C,1676,87,51,26,84,9,22,45,257,289,406,191,59,100,38,8,4,594,42,91,28,32,66,38,35,12,0,27,20,36,16,3,148,595,3,5,144,545,48,595,130,159,6,66,25,192,17,595,15,0,12,19,305,95,116,61,766,123,150,157,115,44,34,44,28,71,1369,850,519,Haringey,1676.0,149000,1369.0,556.0,40.61358656,1370.0,139.0,320.0,115.0,66.0,58.0,89.0,61.0,140.0,382.0,24640
1998,E01002048,1.0,E01002048,Haringey 027D,1593,76,45,42,93,18,43,40,185,186,415,200,61,105,55,15,14,637,69,157,26,33,78,30,33,13,4,55,18,33,12,0,76,638,2,5,140,585,53,638,120,184,7,119,34,143,31,638,26,0,20,53,291,157,137,6,642,82,82,142,93,53,42,50,30,68,1235,749,486,Haringey,1593.0,145000,1235.0,380.0,30.76923077,1238.0,105.0,238.0,115.0,60.0,56.0,96.0,66.0,135.0,367.0,22520
1999,E01002049,1.0,E01002049,Haringey 026D,1657,113,95,52,144,18,64,46,114,116,425,224,74,117,40,10,5,623,70,114,37,27,89,33,28,14,0,83,35,41,5,3,44,622,3,5,159,583,37,622,93,178,7,202,52,70,20,622,14,0,22,41,319,196,53,6,559,78,69,69,88,42,49,47,32,85,1180,663,517,Haringey,1657.0,116000,1180.0,291.0,24.66101695,1177.0,75.0,163.0,78.0,53.0,65.0,116.0,90.0,169.0,368.0,20310
2000,E01002050,1.0,E01002050,Haringey 029A,1454,126,87,61,127,20,50,34,125,110,326,192,61,81,45,6,3,478,52,72,22,45,116,23,11,10,0,35,22,27,0,0,43,480,3,5,90,446,35,480,131,180,5,37,39,73,15,480,6,3,25,41,340,30,51,0,563,68,107,97,94,40,37,33,33,54,979,630,349,Haringey,1453.0,147000,979.0,253.0,25.84269663,982.0,91.0,199.0,86.0,52.0,36.0,101.0,62.0,100.0,255.0,24210
2001,E01002051,1.0,E01002051,Haringey 029B,1451,113,67,26,103,17,41,30,123,158,429,175,54,71,32,9,3,617,57,188,15,35,85,11,25,13,4,66,28,30,8,0,52,617,2,4,166,560,58,617,58,147,13,151,76,143,29,617,11,3,24,66,185,183,160,13,570,69,101,104,95,40,33,50,19,59,1081,668,413,Haringey,1449.0,89500,1081.0,383.0,35.43015726,1081.0,88.0,211.0,88.0,54.0,53.0,100.0,69.0,152.0,266.0,22140
2002,E01002052,1.0,E01002052,Haringey 029C,1628,138,94,73,202,33,64,57,147,87,296,245,55,86,40,6,5,486,54,46,27,30,137,37,7,11,3,43,25,36,0,0,30,488,3,5,125,459,31,488,125,150,4,82,40,71,16,488,12,0,23,90,291,57,31,8,482,79,56,62,73,42,40,53,21,56,1037,565,472,Haringey,1629.0,185000,1037.0,190.0,18.32208293,1032.0,50.0,158.0,86.0,67.0,43.0,108.0,61.0,158.0,301.0,22230
2003,E01002053,1.0,E01002053,Haringey 032A,1567,113,66,45,120,24,57,49,139,153,415,191,56,88,31,15,5,640,84,162,12,29,85,26,22,15,0,82,25,41,7,3,47,638,2,4,184,591,48,638,44,145,12,219,85,107,26,638,3,0,16,43,179,218,176,6,582,78,72,117,84,40,46,44,31,70,1148,683,465,Haringey,1567.0,130500,1148.0,339.0,29.52961672,1148.0,72.0,215.0,80.0,50.0,53.0,114.0,71.0,145.0,348.0,21020
2004,E01002054,1.0,E01002054,Haringey 032B,1529,158,100,58,131,22,31,34,106,121,424,166,42,75,43,15,3,660,77,184,18,23,97,10,12,17,3,122,22,30,7,3,35,659,2,4,222,623,36,659,33,76,3,401,43,69,34,659,6,3,5,11,54,508,61,27,418,49,33,62,51,35,47,42,32,67,999,535,464,Haringey,1528.0,81000,999.0,215.0,21.52152152,998.0,43.0,129.0,51.0,35.0,51.0,116.0,83.0,204.0,286.0,18390
2005,E01002055,1.0,E01002055,Haringey 029D,1390,118,89,51,135,22,43,32,136,104,340,178,32,75,27,5,3,461,39,75,21,30,109,21,13,12,0,45,18,27,5,0,46,462,3,5,115,432,29,462,104,125,5,68,34,97,29,462,11,0,29,72,252,64,56,3,520,57,94,91,70,52,39,45,27,45,940,578,362,Haringey,1390.0,169000,940.0,270.0,28.72340426,940.0,78.0,167.0,79.0,62.0,48.0,81.0,66.0,99.0,260.0,23000
2006,E01002056,1.0,E01002056,Haringey 032C,1545,124,56,33,90,16,27,39,97,146,465,231,43,106,52,16,4,753,87,251,24,46,67,18,41,15,0,89,25,25,8,4,53,754,2,4,199,680,72,754,74,178,10,277,88,101,26,754,12,0,22,29,127,443,136,6,606,71,85,140,84,43,32,43,39,69,1154,703,451,Haringey,1545.0,105000,1154.0,346.0,29.98266898,1156.0,80.0,252.0,75.0,46.0,55.0,123.0,73.0,130.0,322.0,21360
2007,E01002057,1.0,E01002057,Haringey 032D,1302,99,59,40,107,18,38,41,111,113,342,167,53,78,29,4,3,464,26,62,21,42,70,26,21,21,5,56,20,29,12,4,49,464,3,5,88,430,34,464,102,127,9,65,56,85,20,464,9,0,22,48,264,79,52,8,479,77,84,82,60,32,27,30,24,63,943,552,391,Haringey,1301.0,135500,943.0,279.0,29.586426300000003,944.0,97.0,175.0,55.0,57.0,39.0,62.0,77.0,130.0,252.0,22750
2008,E01002058,1.0,E01002058,Haringey 031D,1316,71,33,33,82,15,27,30,178,202,382,142,41,57,19,0,4,524,24,142,6,32,56,20,32,7,0,58,16,24,16,3,88,524,3,4,147,486,39,524,64,137,35,39,76,159,14,524,14,0,10,43,174,109,193,10,655,93,105,147,89,55,33,43,20,70,1059,730,329,Haringey,1318.0,94500,1059.0,439.0,41.45420208,1058.0,126.0,254.0,102.0,51.0,40.0,88.0,57.0,89.0,251.0,25270
2009,E01002059,1.0,E01002059,Haringey 028C,1501,115,56,42,109,15,32,28,73,135,497,242,34,71,46,3,3,666,70,158,15,53,92,18,59,28,3,70,22,14,3,0,61,663,2,5,126,620,42,663,94,213,18,123,114,87,14,663,10,0,8,36,149,230,249,0,742,125,173,193,83,31,36,39,17,45,1112,810,302,Haringey,1500.0,182500,1112.0,525.0,47.21223022,1111.0,196.0,327.0,96.0,65.0,26.0,86.0,32.0,76.0,207.0,29480
2010,E01002060,1.0,E01002060,Haringey 028D,1471,116,61,33,74,11,12,30,81,162,544,230,36,48,27,3,3,657,32,197,9,47,92,18,80,37,3,44,13,20,4,3,58,655,2,5,87,615,40,655,103,311,5,34,65,120,17,655,16,0,12,35,183,30,407,4,851,197,218,221,81,38,24,27,15,30,1143,906,237,Haringey,1470.0,185000,1143.0,663.0,58.00524934,1146.0,253.0,393.0,87.0,74.0,44.0,47.0,44.0,46.0,158.0,32020
2011,E01002061,1.0,E01002061,Haringey 036A,1437,69,36,18,50,13,31,24,121,235,476,259,33,39,26,4,3,692,23,260,7,55,57,17,77,18,0,39,14,20,5,3,97,692,2,5,128,642,50,692,108,269,0,35,72,188,20,692,14,0,5,32,146,35,478,10,870,172,244,237,80,37,23,30,10,37,1218,944,274,Haringey,1436.0,176750,1218.0,725.0,59.52380952,1214.0,285.0,401.0,80.0,75.0,35.0,53.0,36.0,62.0,187.0,31520
2012,E01002062,1.0,E01002062,Haringey 034D,1509,70,28,29,51,8,26,18,102,281,514,220,49,73,33,4,3,775,52,286,17,55,48,23,95,23,3,43,17,14,8,0,91,773,2,4,145,697,76,773,118,296,3,76,60,196,24,773,13,0,6,43,132,208,382,17,926,193,219,269,99,40,27,32,19,28,1283,995,288,Haringey,1509.0,153750,1283.0,738.0,57.52143414,1283.0,255.0,414.0,104.0,117.0,23.0,63.0,41.0,57.0,209.0,31720
2013,E01002063,1.0,E01002063,Haringey 036B,1492,94,54,29,64,13,29,32,115,205,501,219,44,64,25,4,0,738,49,271,8,39,59,18,61,21,4,67,24,22,3,4,88,738,2,4,147,686,52,738,85,228,4,140,99,157,25,738,17,0,9,37,132,178,398,0,817,148,193,209,89,29,30,43,19,57,1209,904,305,Haringey,1494.0,142500,1209.0,634.0,52.44003309,1208.0,229.0,369.0,92.0,60.0,37.0,76.0,59.0,75.0,211.0,29910
2014,E01002064,1.0,E01002064,Haringey 036C,1409,96,52,37,87,15,34,32,106,195,403,207,38,66,32,6,3,633,37,185,13,34,64,12,64,15,3,85,34,16,3,3,65,630,2,4,148,586,44,630,63,144,4,154,108,140,17,630,16,0,5,34,84,230,284,11,686,99,156,157,90,34,49,32,23,46,1081,771,310,Haringey,1408.0,139998,1081.0,469.0,43.38575393,1082.0,136.0,303.0,95.0,55.0,36.0,81.0,61.0,92.0,223.0,27570
2015,E01002065,1.0,E01002065,Haringey 036D,1507,78,28,18,48,9,23,25,151,308,516,160,37,52,36,11,7,743,37,289,7,38,51,14,105,13,0,44,22,14,9,0,100,744,2,4,209,662,82,744,59,202,6,121,87,241,28,744,21,0,6,11,131,68,537,12,887,150,202,241,98,39,41,49,14,53,1272,957,315,Haringey,1507.0,155000,1272.0,669.0,52.59433962,1268.0,221.0,402.0,92.0,58.0,48.0,67.0,68.0,74.0,238.0,29750
2016,E01002066,1.0,E01002066,Haringey 025A,1530,139,88,59,126,23,53,44,123,146,467,140,45,56,16,5,0,637,35,201,15,32,73,12,15,22,0,119,25,41,9,0,38,638,2,4,227,598,39,638,24,98,33,196,170,79,38,638,13,3,10,40,83,471,37,9,489,58,47,72,80,34,57,46,21,74,1074,606,468,Haringey,1531.0,66000,1074.0,262.0,24.39478585,1072.0,59.0,151.0,91.0,48.0,47.0,118.0,82.0,192.0,284.0,19200
2017,E01002067,1.0,E01002067,Haringey 024A,1507,105,52,44,112,17,44,38,125,153,381,223,67,77,49,14,6,649,86,164,16,48,88,24,24,12,3,68,30,28,6,3,49,646,2,4,190,587,58,645,73,115,0,109,222,83,43,646,12,0,32,96,205,216,98,11,557,66,72,91,83,42,51,34,44,74,1108,638,470,Haringey,1507.0,119985,1108.0,309.0,27.88808664,1110.0,66.0,194.0,79.0,57.0,66.0,128.0,81.0,149.0,290.0,20480
2018,E01002068,1.0,E01002068,Haringey 025B,1516,105,54,33,80,29,50,46,186,168,386,173,65,99,38,4,0,641,62,181,21,44,69,17,12,13,3,69,23,37,14,3,73,641,2,4,162,584,56,641,86,140,17,136,101,134,27,641,12,0,47,58,270,95,179,3,567,76,62,107,95,42,41,49,29,66,1173,686,487,Haringey,1517.0,110000,1173.0,315.0,26.85421995,1173.0,68.0,208.0,87.0,47.0,70.0,119.0,75.0,152.0,347.0,20790
2019,E01002069,1.0,E01002069,Haringey 024B,1576,86,61,39,85,21,26,38,140,213,414,226,65,74,59,19,10,738,107,224,17,43,67,21,29,9,3,71,29,27,11,3,77,738,2,4,232,677,61,738,54,141,7,154,169,184,29,738,25,3,18,41,232,224,180,69,641,71,79,120,81,54,52,47,43,94,1196,734,462,Haringey,1576.0,112500,1196.0,352.0,29.43143813,1196.0,80.0,220.0,98.0,76.0,64.0,128.0,84.0,150.0,296.0,20580
2020,E01002070,1.0,E01002070,Haringey 024C,1502,92,46,43,93,16,40,32,126,131,430,254,68,92,33,3,3,653,62,167,22,46,78,29,31,17,0,66,34,27,3,0,71,653,2,4,159,577,76,653,106,258,16,77,72,106,18,653,23,0,26,61,421,96,70,4,670,83,106,113,110,67,42,45,28,76,1173,759,414,Haringey,1502.0,120750,1173.0,368.0,31.37254902,1171.0,98.0,250.0,117.0,64.0,56.0,129.0,77.0,134.0,246.0,21770
2021,E01002071,1.0,E01002071,Haringey 025C,1364,119,55,42,109,25,45,40,128,131,354,148,48,83,29,5,3,599,72,161,11,31,74,16,12,10,0,105,21,27,0,3,56,599,2,4,180,559,40,599,37,82,21,260,79,88,32,599,10,0,12,59,81,349,95,12,469,44,54,72,82,36,39,40,36,66,977,563,414,Haringey,1363.0,72000,977.0,259.0,26.50972364,982.0,55.0,153.0,92.0,38.0,43.0,125.0,82.0,134.0,260.0,19600
2022,E01002072,1.0,E01002072,Haringey 025D,1513,102,49,42,128,25,54,44,127,151,410,208,51,72,30,13,7,637,69,170,10,34,74,27,26,13,0,94,33,25,7,3,52,635,2,4,195,577,59,635,64,161,9,177,104,96,24,635,21,3,16,40,211,223,165,3,573,62,70,110,82,53,46,49,32,69,1117,664,453,Haringey,1513.0,91000,1117.0,315.0,28.20053715,1117.0,67.0,204.0,93.0,57.0,54.0,115.0,79.0,159.0,289.0,19810
