,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
2561,E01002619,Hounslow010A,E09000018,Hounslow,1676,1959,155000,270000,1245,370,29.718875502008032,1591,494,31.049654305468263,1245,123,9.879518072289155,1448,118,8.149171270718233,26100,34000,-0.8595810673517573,-0.031927951137959265,2208.0,2900.0,-692.0,-1.5359392822110216,0.8276531162137981,DEC
2562,E01002620,Hounslow004A,E09000018,Hounslow,1453,1851,94000,166000,1119,310,27.70330652368186,1363,416,30.52090975788701,1123,92,8.19234194122885,1295,115,8.880308880308881,24220,31940,-1.3280632761646152,-0.5987433617433698,3310.0,4009.0,-699.0,-1.5514762402680695,0.7293199144212453,DEC
2563,E01002621,Hounslow011B,E09000018,Hounslow,1644,1817,144000,255000,1236,311,25.161812297734627,1438,444,30.876216968011132,1241,124,9.991941982272358,1368,103,7.52923976608187,25170,33590,-1.0197579879815617,-0.14770298224903528,2522.0,3118.0,-596.0,-1.3228610002857932,0.8720550057325265,DEC
2564,E01002622,Hounslow010B,E09000018,Hounslow,1515,1731,135000,321000,1095,313,28.584474885844745,1395,449,32.18637992831541,1096,109,9.945255474452557,1317,115,8.731966590736523,25450,35060,-0.9983815360442644,0.2985381430794269,2482.0,2367.0,115.0,0.2552500252229299,1.2969196791236912,STB
2565,E01002623,Hounslow011C,E09000018,Hounslow,1613,1667,131500,264975,1144,277,24.213286713286713,1301,413,31.744811683320524,1144,89,7.77972027972028,1208,89,7.367549668874173,24340,33350,-1.2140976753570574,-0.101024201297836,3014.0,3041.0,-27.0,-0.0599282667914705,1.1130734740592214,STB
2566,E01002624,Hounslow017A,E09000018,Hounslow,1441,1505,115500,220000,1086,335,30.847145488029465,1201,433,36.053288925895096,1086,129,11.878453038674033,1143,99,8.661417322834646,24810,31600,-1.0072057537334986,-0.2690019376573073,2499.0,3317.0,-818.0,-1.815604527237884,0.7382038160761913,DEC
2567,E01002625,Hounslow004B,E09000018,Hounslow,1561,1681,141500,249950,1151,293,25.456125108601213,1358,384,28.276877761413846,1150,82,7.130434782608695,1289,86,6.671838634600466,25050,32870,-1.1420995824728224,-0.2761870744819072,2839.0,3335.0,-496.0,-1.1009044566136803,0.8659125079909151,DEC
2568,E01002626,Hounslow004C,E09000018,Hounslow,1459,1626,146000,310000,1089,275,25.25252525252525,1341,414,30.87248322147651,1093,76,6.9533394327538876,1263,92,7.284243863816309,26270,33450,-1.0817481636920356,0.1038638087334862,2669.0,2665.0,4.0,0.008878261746884518,1.1856119724255219,STB
2569,E01002627,Hounslow004D,E09000018,Hounslow,1571,1662,98625,202475,1082,247,22.828096118299445,1283,356,27.74746687451286,1080,78,7.222222222222222,1219,89,7.301066447908122,23460,31030,-1.4525753540538402,-0.5641206523972435,3632.0,3933.0,-301.0,-0.66808919645306,0.8884547016565967,STB
2570,E01002628,Hounslow011D,E09000018,Hounslow,1604,1940,131500,285000,1218,378,31.03448275862069,1578,575,36.438529784537394,1217,135,11.092851273623667,1491,144,9.6579476861167,26700,35490,-0.8814574290216881,0.24594691589984186,2251.0,2448.0,-197.0,-0.43725439103406255,1.1274043449215299,STB
2571,E01002629,Hounslow011E,E09000018,Hounslow,1678,2087,135000,187500,1233,458,37.14517437145175,1644,628,38.19951338199513,1231,173,14.053614947197401,1525,177,11.60655737704918,26410,35240,-0.6626793786866544,-0.13303845954402047,1874.0,3097.0,-1223.0,-2.7145285291099417,0.5296409191426339,DEC
2572,E01002630,Hounslow012A,E09000018,Hounslow,1479,1695,137750,249975,1171,469,40.05123825789923,1360,582,42.79411764705882,1168,161,13.784246575342465,1294,169,13.060278207109738,27900,37110,-0.5530452644332644,0.3751286310220934,1686.0,2253.0,-567.0,-1.2584936026208804,0.9281738954553578,DEC
2573,E01002631,Hounslow004E,E09000018,Hounslow,1429,1628,105000,232500,1067,292,27.366447985004694,1244,338,27.170418006430868,1066,89,8.348968105065666,1195,82,6.861924686192467,25040,32410,-1.2414668657650645,-0.3898018101918075,3075.0,3590.0,-515.0,-1.1430761999113817,0.851665055573257,DEC
2574,E01002632,Hounslow010C,E09000018,Hounslow,1609,1832,170000,329975,1137,296,26.03342128408092,1450,474,32.6896551724138,1137,115,10.114335971855759,1351,117,8.660251665433012,25810,34470,-0.849293020810874,0.32393427111192435,2188.0,2322.0,-134.0,-0.29742176852063135,1.1732272919227984,STB
2575,E01002633,Hounslow005A,E09000018,Hounslow,1513,1643,116000,222000,988,145,14.676113360323887,1238,242,19.54765751211632,991,54,5.449041372351161,1164,38,3.264604810996564,21240,27830,-1.6577121817303448,-0.8858800017441,4165.0,4490.0,-325.0,-0.7213587669343671,0.7718321799862449,STB
2576,E01002634,Hounslow005B,E09000018,Hounslow,1496,1712,105500,151000,993,132,13.293051359516618,1212,213,17.574257425742573,991,45,4.5408678102926325,1164,40,3.4364261168384886,20560,26630,-1.7932069259460397,-1.3034287749055256,4448.0,4810.0,-362.0,-0.8034826880930489,0.48977815104051414,DEC
2577,E01002635,Hounslow010D,E09000018,Hounslow,1511,1753,116750,277750,1100,280,25.45454545454545,1411,463,32.813607370659106,1100,121,11.0,1325,107,8.075471698113207,24670,33150,-1.1282285162616963,-0.002425014050969249,2802.0,2841.0,-39.0,-0.08656305203212405,1.1258035022107271,STB
2578,E01002636,Hounslow010E,E09000018,Hounslow,1774,2016,140000,204000,1302,332,25.49923195084485,1615,437,27.058823529411764,1305,120,9.195402298850574,1520,111,7.302631578947369,25640,32880,-1.045598140217972,-0.4940651308805607,2594.0,3791.0,-1197.0,-2.656819827755192,0.5515330093374112,DEC
2579,E01002637,Hounslow005C,E09000018,Hounslow,1633,1659,117750,249000,1152,211,18.315972222222218,1289,254,19.705197827773468,1154,65,5.632582322357018,1230,53,4.308943089430894,21830,27470,-1.5594535395968303,-0.7265535575708354,3910.0,4240.0,-330.0,-0.7324565941179728,0.8328999820259949,STB
2580,E01002638,Hounslow005D,E09000018,Hounslow,1796,1823,116000,250000,1232,220,17.857142857142858,1366,253,18.521229868228406,1228,56,4.5602605863192185,1277,63,4.9334377447141735,21940,29300,-1.6123120748611086,-0.6438993064005489,4034.0,4087.0,-53.0,-0.11763696814621986,0.9684127684605597,STB
2581,E01002639,Hounslow012B,E09000018,Hounslow,1546,1703,151477,289000,1198,439,36.644407345575964,1426,588,41.23422159887798,1200,162,13.5,1335,131,9.812734082397004,28370,37340,-0.5340764341724856,0.42305696852965824,1656.0,2176.0,-520.0,-1.1541740270949874,0.9571334027021439,DEC
2582,E01002640,Hounslow012C,E09000018,Hounslow,1495,1800,141000,239500,1225,500,40.81632653061224,1515,713,47.06270627062706,1227,174,14.180929095354523,1449,142,9.799861973775018,27970,36810,-0.5067798295791953,0.2561837112126859,1613.0,2435.0,-822.0,-1.8244827889847686,0.7629635407918812,DEC
2583,E01002641,Hounslow018A,E09000018,Hounslow,1575,1932,103000,225000,1173,386,32.90707587382779,1577,588,37.285986049461,1173,142,12.105711849957375,1485,155,10.437710437710438,25930,34810,-0.9808911846736224,-0.028256835285839537,2438.0,2893.0,-455.0,-1.009902273708114,0.9526343493877828,DEC
2584,E01002642,Hounslow015A,E09000018,Hounslow,1541,2005,127750,180000,1217,481,39.52341824157765,1619,670,41.383570105003095,1214,180,14.827018121911035,1532,185,12.075718015665796,27810,34800,-0.5735320263091653,-0.1171200599419388,1731.0,3068.0,-1337.0,-2.96755898889615,0.45641196636722653,DEC
2585,E01002643,Hounslow015B,E09000018,Hounslow,1604,2289,149950,245000,1156,327,28.28719723183391,1861,665,35.73347662547018,1162,115,9.896729776247847,1669,168,10.06590772917915,26930,34900,-0.8735660835017411,0.03273778784994292,2233.0,2781.0,-548.0,-1.216321859323179,0.9063038713516841,DEC
2586,E01002645,Hounslow015C,E09000018,Hounslow,1630,2054,127250,242000,1254,394,31.41945773524721,1697,598,35.238656452563355,1254,146,11.64274322169059,1599,122,7.629768605378362,26490,33940,-0.8830002355253918,-0.12197941426458266,2253.0,3076.0,-823.0,-1.8267023544214895,0.761020821260809,DEC
2587,E01002646,Hounslow017B,E09000018,Hounslow,1544,2016,100000,205000,1112,304,27.33812949640288,1498,464,30.974632843791717,1110,129,11.621621621621625,1421,107,7.529908515130191,23530,29990,-1.2003466489785162,-0.5320891661236721,2981.0,3875.0,-894.0,-1.9842915004286898,0.6682574828548441,DEC
2588,E01002647,Hounslow021A,E09000018,Hounslow,2051,2213,125000,231000,1480,429,28.986486486486484,1611,498,30.912476722532592,1480,159,10.743243243243244,1544,122,7.901554404145077,25580,33120,-1.0044056392757574,-0.2678769296328918,2494.0,3316.0,-822.0,-1.8244827889847686,0.7365287096428657,DEC
2589,E01002648,Hounslow018C,E09000018,Hounslow,1512,2689,125500,202500,1162,336,28.915662650602414,2124,797,37.52354048964218,1163,119,10.232158211521924,2029,185,9.117792015771316,25370,33590,-1.0311956006314733,-0.2329847293936705,2562.0,3254.0,-692.0,-1.5359392822110216,0.7982108712378029,DEC
2590,E01002649,Hounslow018D,E09000018,Hounslow,1509,1830,110000,248500,1151,374,32.49348392701998,1489,572,38.415043653458696,1151,137,11.902693310165073,1436,133,9.26183844011142,26200,33640,-0.9507269649257948,0.012065757372822264,2380.0,2816.0,-436.0,-0.9677305304104125,0.962792722298617,STB
2591,E01002650,Hounslow021B,E09000018,Hounslow,1503,2436,93000,182000,1105,317,28.687782805429865,1737,615,35.40587219343696,1105,97,8.778280542986424,1684,161,9.560570071258908,24820,32950,-1.2704047480707348,-0.3752716718647981,3146.0,3555.0,-409.0,-0.907802263618942,0.8951330762059366,STB
2592,E01002651,Hounslow021C,E09000018,Hounslow,1487,1778,138000,249975,1117,339,30.349149507609674,1427,519,36.37000700770848,1116,105,9.408602150537632,1359,116,8.535688005886682,25190,33680,-0.9861924829084492,-0.04040148495618704,2450.0,2920.0,-470.0,-1.0431957552589308,0.9457909979522622,DEC
2593,E01002652,Hounslow021D,E09000018,Hounslow,1511,1765,122000,174600,1147,331,28.85789014821273,1437,457,31.802366040361857,1148,87,7.578397212543554,1373,100,7.283321194464675,26030,33910,-1.1249927947763119,-0.5191469166165057,2791.0,3845.0,-1054.0,-2.3394219703040706,0.6058458781598062,DEC
2594,E01002653,Hounslow019A,E09000018,Hounslow,1658,1813,163000,295500,1202,347,28.868552412645588,1480,455,30.74324324324325,1201,107,8.90924229808493,1388,136,9.798270893371756,28900,38150,-0.7602996393946179,0.3157819560941955,2027.0,2336.0,-309.0,-0.6858457199468291,1.0760815954888134,STB
2595,E01002654,Hounslow019B,E09000018,Hounslow,1612,1785,130250,250000,1243,329,26.468222043443284,1436,448,31.19777158774373,1242,113,9.098228663446054,1360,126,9.264705882352944,29260,38620,-0.9364570302017176,0.10077610106950323,2349.0,2675.0,-326.0,-0.7235783323710883,1.0372331312712209,STB
2596,E01002655,Hounslow019C,E09000018,Hounslow,1650,1885,148000,282000,1234,364,29.497568881685577,1527,520,34.05370006548789,1232,120,9.740259740259743,1411,140,9.922041105598867,29040,39160,-0.7852032105449539,0.3492029395573704,2069.0,2287.0,-218.0,-0.48386526520520623,1.1344061501023244,STB
2597,E01002656,Hounslow019D,E09000018,Hounslow,1286,1318,169000,312500,909,233,25.632563256325632,1083,339,31.301939058171747,910,72,7.912087912087911,968,109,11.260330578512395,28620,39370,-0.8333923803506517,0.5122638127560382,2158.0,2055.0,103.0,0.22861523998227634,1.3456561931066897,STB
2598,E01002657,Hounslow018E,E09000018,Hounslow,1627,1876,166500,280000,1256,360,28.662420382165603,1475,545,36.949152542372886,1253,154,12.290502793296087,1379,169,12.25525743292241,29420,40390,-0.5957007165137942,0.5255100667502824,1764.0,2034.0,-270.0,-0.599282667914705,1.1212107832640767,STB
2599,E01002658,Hounslow015D,E09000018,Hounslow,1282,1333,178500,331000,942,307,32.59023354564756,1082,434,40.110905730129396,941,112,11.902231668437832,988,138,13.967611336032391,30360,42320,-0.4511308629750797,0.9671073924128192,1541.0,1563.0,-22.0,-0.04883043960786485,1.418238255387899,STB
2600,E01002659,Hounslow019E,E09000018,Hounslow,1254,1398,145000,275000,910,200,21.978021978021975,1122,284,25.311942959001783,913,78,8.543263964950713,1013,108,10.661401776900297,28440,37860,-0.9920253164708408,0.1497809818855707,2463.0,2589.0,-126.0,-0.27966524502686235,1.1418062983564115,STB
2601,E01002660,Hounslow016C,E09000018,Hounslow,1494,1758,135500,225000,1136,341,30.01760563380282,1455,502,34.501718213058425,1138,98,8.611599297012303,1380,101,7.3188405797101455,24870,32770,-1.0471659995949043,-0.275025310817889,2596.0,3330.0,-734.0,-1.629161030553309,0.7721406887770152,DEC
2602,E01002661,Hounslow016D,E09000018,Hounslow,1556,1849,138000,250000,1200,402,33.5,1572,527,33.524173027989825,1199,142,11.843202668890743,1469,101,6.875425459496257,25760,32930,-0.8184595543353941,-0.1804092969665751,2130.0,3167.0,-1037.0,-2.301689357879811,0.6380502573688189,DEC
2603,E01002662,Hounslow017C,E09000018,Hounslow,1546,1999,153500,291000,1197,411,34.33583959899749,1717,708,41.23471170646477,1196,149,12.458193979933109,1634,182,11.138310893512852,27820,35380,-0.6238642670855257,0.4056351600902704,1805.0,2199.0,-394.0,-0.8745087820681251,1.029499427175796,STB
2604,E01002663,Hounslow017D,E09000018,Hounslow,1509,2074,125750,227000,1116,257,23.028673835125453,1670,495,29.64071856287425,1114,78,7.001795332136446,1552,103,6.636597938144329,23570,31050,-1.3219108791053416,-0.4392387782426089,3299.0,3694.0,-395.0,-0.8767283475048462,0.8826721008627327,STB
2605,E01002664,Hounslow017E,E09000018,Hounslow,1288,1802,120250,232500,958,296,30.89770354906054,1446,514,35.5463347164592,956,121,12.656903765690377,1341,119,8.873974645786726,25370,33060,-0.9310325939541308,-0.15021446070359454,2339.0,3123.0,-784.0,-1.7401393023893656,0.7808181332505363,DEC
2606,E01002665,Hounslow016E,E09000018,Hounslow,1395,1618,101000,230000,988,207,20.951417004048587,1289,356,27.618308766485647,990,67,6.767676767676767,1202,73,6.0732113144758735,23300,30520,-1.4954588080865854,-0.5004127342207656,3744.0,3804.0,-60.0,-0.13317392620326776,0.9950460738658198,STB
2607,E01002666,Hounslow021E,E09000018,Hounslow,1568,1558,113500,250000,1211,218,18.001651527663086,1301,399,30.668716372021517,1208,103,8.526490066225168,1236,70,5.663430420711975,24640,32680,-1.361610304579288,-0.28348351656275983,3397.0,3357.0,40.0,0.08878261746884518,1.0781267880165282,STB
2608,E01002667,Hounslow020A,E09000018,Hounslow,1475,1573,164950,312475,1058,344,32.514177693761816,1286,501,38.95800933125972,1062,153,14.406779661016948,1195,171,14.309623430962345,26380,37470,-0.5803522922228861,0.6782609677345639,1744.0,1867.0,-123.0,-0.27300654871669894,1.25861325995745,STB
2609,E01002668,Hounslow014A,E09000018,Hounslow,1568,2014,134250,237750,1212,462,38.118811881188115,1638,735,44.87179487179488,1213,224,18.46661170651278,1516,231,15.237467018469658,28320,37960,-0.4043195734432966,0.4674015293527545,1465.0,2117.0,-652.0,-1.4471566647421765,0.8717211027960511,DEC
2610,E01002669,Hounslow014B,E09000018,Hounslow,1610,1782,120000,244000,1174,223,18.994889267461673,1361,351,25.78986039676708,1174,92,7.836456558773425,1290,86,6.666666666666668,23410,32400,-1.3895943162969588,-0.3644101797177693,3467.0,3538.0,-71.0,-0.1575891460072002,1.0251841365791896,STB
2611,E01002670,Hounslow020B,E09000018,Hounslow,1463,1737,138000,249500,1154,371,32.14904679376083,1406,473,33.64153627311522,1153,152,13.183000867302686,1308,146,11.162079510703363,26710,35690,-0.7509192704104364,0.09428293933176662,2002.0,2681.0,-679.0,-1.507084931533647,0.845202209742203,DEC
2612,E01002671,Hounslow020C,E09000018,Hounslow,1592,1659,209000,365000,1212,337,27.80528052805281,1323,502,37.944066515495095,1208,130,10.76158940397351,1242,172,13.848631239935589,26940,37590,-0.561405001470422,0.903458260284642,1706.0,1624.0,82.0,0.18200436581113263,1.464863261755064,STB
2613,E01002672,Hounslow020D,E09000018,Hounslow,1494,1578,134500,191000,1181,408,34.546994072819636,1268,403,31.78233438485805,1182,160,13.536379018612521,1197,118,9.857978279030911,25610,32260,-0.7591743108339597,-0.4066112097251041,2024.0,3631.0,-1607.0,-3.566841656810855,0.3525631011088556,DEC
2614,E01002673,Hounslow020E,E09000018,Hounslow,1543,1634,63250,136250,1006,175,17.395626242544733,1141,217,19.018404907975462,1005,42,4.179104477611942,1102,41,3.7205081669691467,20450,27960,-1.9496722140860865,-1.2874671672135365,4684.0,4803.0,-119.0,-0.26412828696981444,0.66220504687255,DEC
2615,E01002674,Hounslow012D,E09000018,Hounslow,1520,1707,124950,237000,1227,537,43.76528117359413,1393,676,48.52835606604451,1227,185,15.077424612876936,1285,224,17.43190661478599,30530,41820,-0.4000051979251183,0.7617066817693543,1458.0,1776.0,-318.0,-0.7058218088773192,1.1617118796944725,STB
2616,E01002675,Hounslow009A,E09000018,Hounslow,1501,2456,220000,417000,1150,368,32.0,1931,880,45.572242361470735,1151,148,12.858384013900954,1824,291,15.953947368421053,32220,42030,-0.14850298277259855,1.5377699066666328,1160.0,1089.0,71.0,0.1575891460072002,1.6862728894392314,STB
2617,E01002676,Hounslow012E,E09000018,Hounslow,1535,1715,249950,485000,1183,496,41.927303465765,1456,696,47.8021978021978,1183,194,16.39898562975486,1324,227,17.14501510574018,32470,43140,0.3044265145602004,1.9938500748703367,768.0,787.0,-19.0,-0.042171743297701465,1.6894235603101362,STB
2618,E01002677,Hounslow015E,E09000018,Hounslow,1367,1565,161250,268500,1069,401,37.51169317118803,1280,541,42.265625,1068,129,12.07865168539326,1213,168,13.849958779884586,28550,38350,-0.5201636552977513,0.5362298271260559,1627.0,2014.0,-387.0,-0.8589718240110772,1.0563934824238073,STB
2619,E01002678,Hounslow009B,E09000018,Hounslow,1544,1855,153000,327500,1217,472,38.78389482333608,1525,716,46.95081967213114,1217,203,16.68036154478225,1451,221,15.230875258442452,30990,41840,-0.2649010984348452,1.0908396688898672,1288.0,1447.0,-159.0,-0.3529109044386596,1.3557407673247124,STB
2620,E01002679,Hounslow009C,E09000018,Hounslow,1488,1781,127500,360000,1170,418,35.72649572649573,1472,626,42.52717391304348,1170,154,13.162393162393165,1365,192,14.065934065934064,30160,40850,-0.6068432005707164,1.0921319193761845,1777.0,1446.0,331.0,0.7346761595546939,1.6989751199469008,STB
2621,E01002680,Hounslow009D,E09000018,Hounslow,1497,1952,158000,294500,1151,497,43.179843614248476,1605,759,47.28971962616822,1151,192,16.681146828844486,1512,242,16.005291005291006,30740,40770,-0.17914179906885164,0.9235060711021096,1189.0,1603.0,-414.0,-0.9189000908025476,1.1026478701709612,STB
2622,E01002681,Hounslow014C,E09000018,Hounslow,1690,2063,140000,225000,1161,322,27.73471145564169,1600,541,33.8125,1161,111,9.560723514211883,1558,176,11.296534017971759,25810,35290,-0.9884054479251694,-0.032494869747460214,2455.0,2902.0,-447.0,-0.9921457502143449,0.9559105781777092,STB
2623,E01002682,Hounslow014D,E09000018,Hounslow,1621,2325,138750,242000,1155,292,25.281385281385283,1839,708,38.49918433931485,1151,114,9.904430929626413,1731,197,11.380704794916234,25700,36960,-1.0254960937103224,0.19596907975704345,2538.0,2516.0,22.0,0.04883043960786485,1.2214651734673658,STB
2624,E01002683,Hounslow014E,E09000018,Hounslow,1668,2568,180000,300000,1317,489,37.12984054669704,2008,919,45.76693227091635,1315,186,14.144486692015212,1896,300,15.822784810126587,29360,39470,-0.3235859426532052,0.8665297857131297,1364.0,1665.0,-301.0,-0.66808919645306,1.1901157283663348,STB
